Entity,Code,Year,Death.Rate,PM2.5
Bahrain,BHR,2009,60.34,NA
Bahrain,BHR,2010,55.41,63.27
Bahrain,BHR,2011,52.13,64.83
Bahrain,BHR,2012,49.36,67.43
Bahrain,BHR,2013,43.76,63.57
Bahrain,BHR,2014,39.3,58.96
Bahrain,BHR,2015,37.82,65.71
Bahrain,BHR,2016,37.93,61.12
Bahrain,BHR,2017,38.24,61.12
Bahrain,BHR,2018,37.5,59.88
Bahrain,BHR,2019,37.15,58.66
Bangladesh,BGD,1990,147.55,52.99
Bangladesh,BGD,1991,135.35,NA
Bangladesh,BGD,1992,133.81,NA
Bangladesh,BGD,1993,130.69,NA
Bangladesh,BGD,1994,127.23,NA
Bangladesh,BGD,1995,126.49,51.7
Bangladesh,BGD,1996,122.25,NA
Bangladesh,BGD,1997,117.83,NA
Bangladesh,BGD,1998,116.03,NA
Bangladesh,BGD,1999,115.15,NA
Bangladesh,BGD,2000,115.2,53.8
Bangladesh,BGD,2001,112.58,NA
Bangladesh,BGD,2002,113.09,NA
Bangladesh,BGD,2003,112.62,NA
Bangladesh,BGD,2004,109.11,NA
Bangladesh,BGD,2005,106.9,55.15
Bangladesh,BGD,2006,105.68,NA
Bangladesh,BGD,2007,101.26,NA
Bangladesh,BGD,2008,94.87,NA
Bangladesh,BGD,2009,90.17,NA
Bangladesh,BGD,2010,87.2,56.49
Bangladesh,BGD,2011,75.91,60.64
Bangladesh,BGD,2012,66.6,69
Bangladesh,BGD,2013,64.25,66.48
Bangladesh,BGD,2014,65.23,73.37
Bangladesh,BGD,2015,61.75,69.08
Bangladesh,BGD,2016,61.22,67.91
Bangladesh,BGD,2017,63.72,62.82
Bangladesh,BGD,2018,62.92,63.39
Bangladesh,BGD,2019,62.02,63.55
Barbados,BRB,1990,12.9,15.95
Barbados,BRB,1991,12.66,NA
Barbados,BRB,1992,13.01,NA
Barbados,BRB,1993,13.23,NA
Barbados,BRB,1994,13.38,NA
Barbados,BRB,1995,13.38,15.95
Barbados,BRB,1996,13.46,NA
Barbados,BRB,1997,13.66,NA
Barbados,BRB,1998,13.54,NA
Barbados,BRB,1999,13.11,NA
Barbados,BRB,2000,13.18,21.75
Barbados,BRB,2001,13.09,NA
Barbados,BRB,2002,13.5,NA
Barbados,BRB,2003,14.15,NA
Barbados,BRB,2004,14.46,NA
Barbados,BRB,2005,13.9,19.48
Barbados,BRB,2006,13.89,NA
Barbados,BRB,2007,13.66,NA
Barbados,BRB,2008,13.39,NA
Barbados,BRB,2009,12.77,NA
Barbados,BRB,2010,12.64,19.64
Barbados,BRB,2011,12.46,18.88
Barbados,BRB,2012,12.31,19.8
Barbados,BRB,2013,12.3,19.82
Barbados,BRB,2014,12.31,19.91
Barbados,BRB,2015,12.29,21.62
Barbados,BRB,2016,12.28,20.78
Barbados,BRB,2017,12.3,20.63
Barbados,BRB,2018,12.47,20.96
Barbados,BRB,2019,12.96,21.04
Belarus,BLR,1990,53.71,25.51
Belarus,BLR,1991,52.34,NA
Belarus,BLR,1992,51.02,NA
Belarus,BLR,1993,52.99,NA
Belarus,BLR,1994,51.36,NA
Belarus,BLR,1995,50.81,23.36
Belarus,BLR,1996,48.37,NA
Belarus,BLR,1997,47.44,NA
Belarus,BLR,1998,46.2,NA
Belarus,BLR,1999,45.24,NA
Belarus,BLR,2000,41.03,22.06
Belarus,BLR,2001,39.97,NA
Belarus,BLR,2002,38.62,NA
Belarus,BLR,2003,34.31,NA
Belarus,BLR,2004,31.71,NA
Belarus,BLR,2005,29.95,21.15
Belarus,BLR,2006,26.75,NA
Belarus,BLR,2007,23.57,NA
Belarus,BLR,2008,21.48,NA
Belarus,BLR,2009,19.65,NA
Belarus,BLR,2010,18.24,22.46
Belarus,BLR,2011,17.26,19.86
Belarus,BLR,2012,15.22,19.16
Belarus,BLR,2013,13.99,20.06
Belarus,BLR,2014,13.55,20.49
Belarus,BLR,2015,14.05,18.73
Belarus,BLR,2016,14.41,16.91
Belarus,BLR,2017,14.8,16.59
Belarus,BLR,2018,14.75,16.67
Belarus,BLR,2019,14.98,16.57
Belgium,BEL,1990,41.08,21.01
Belgium,BEL,1991,41.03,NA
Belgium,BEL,1992,41.27,NA
Belgium,BEL,1993,42.26,NA
Belgium,BEL,1994,41.77,NA
Belgium,BEL,1995,41.93,19.68
Belgium,BEL,1996,41.37,NA
Belgium,BEL,1997,40.74,NA
Belgium,BEL,1998,40.06,NA
Belgium,BEL,1999,39.19,NA
Belgium,BEL,2000,37.99,17.75
Belgium,BEL,2001,37.06,NA
Belgium,BEL,2002,37.02,NA
Belgium,BEL,2003,36.7,NA
Belgium,BEL,2004,35.07,NA
Belgium,BEL,2005,34.25,15.9
Belgium,BEL,2006,32.93,NA
Belgium,BEL,2007,32.58,NA
Belgium,BEL,2008,32.55,NA
Belgium,BEL,2009,31.28,NA
Belgium,BEL,2010,30.18,16.98
Belgium,BEL,2011,29.49,16.24
Belgium,BEL,2012,29.4,15.2
Belgium,BEL,2013,28.86,14.31
Belgium,BEL,2014,27.79,12.91
Belgium,BEL,2015,27.86,13.27
Belgium,BEL,2016,27.33,12.44
Belgium,BEL,2017,27.46,12.89
Belgium,BEL,2018,27.49,12.82
Belgium,BEL,2019,27.63,12.73
Belize,BLZ,1990,22.42,21.54
Belize,BLZ,1991,21.77,NA
Belize,BLZ,1992,22.07,NA
Belize,BLZ,1993,22.48,NA
Belize,BLZ,1994,23.19,NA
Belize,BLZ,1995,24.55,21.01
Belize,BLZ,1996,26.64,NA
Belize,BLZ,1997,29.9,NA
Belize,BLZ,1998,32.88,NA
Belize,BLZ,1999,35.21,NA
Belize,BLZ,2000,34.97,21.95
Belize,BLZ,2001,32.44,NA
Belize,BLZ,2002,30.19,NA
Belize,BLZ,2003,29.86,NA
Belize,BLZ,2004,30.25,NA
Belize,BLZ,2005,29.73,20.44
Belize,BLZ,2006,29.79,NA
Belize,BLZ,2007,29.12,NA
Belize,BLZ,2008,28.01,NA
Belize,BLZ,2009,27.93,NA
Belize,BLZ,2010,28.39,18.19
Belize,BLZ,2011,27.91,20.42
Belize,BLZ,2012,27.39,19.26
Belize,BLZ,2013,27.59,21.65
Belize,BLZ,2014,28.41,21.1
Belize,BLZ,2015,29.15,21.36
Belize,BLZ,2016,28.78,20.46
Belize,BLZ,2017,28.34,20.28
Belize,BLZ,2018,28.84,20.57
Belize,BLZ,2019,28.82,20.45
Benin,BEN,1990,69.2,45.4
Benin,BEN,1991,67.61,NA
Benin,BEN,1992,65.74,NA
Benin,BEN,1993,63.76,NA
Benin,BEN,1994,62.21,NA
Benin,BEN,1995,60.5,41.21
Benin,BEN,1996,58.74,NA
Benin,BEN,1997,56.52,NA
Benin,BEN,1998,54.69,NA
Benin,BEN,1999,53.05,NA
Benin,BEN,2000,52.51,47.29
Benin,BEN,2001,51.72,NA
Benin,BEN,2002,51.64,NA
Benin,BEN,2003,50.88,NA
Benin,BEN,2004,50.31,NA
Benin,BEN,2005,49.62,41.22
Benin,BEN,2006,49.36,NA
Benin,BEN,2007,48.51,NA
Benin,BEN,2008,48.62,NA
Benin,BEN,2009,48.58,NA
Benin,BEN,2010,48.51,41.21
Benin,BEN,2011,48.41,41.56
Benin,BEN,2012,47.92,43.13
Benin,BEN,2013,47.27,38.98
Benin,BEN,2014,46.24,39.03
Benin,BEN,2015,45.6,48.56
Benin,BEN,2016,44.68,46.11
Benin,BEN,2017,44.16,44.61
Benin,BEN,2018,43.13,45.72
Benin,BEN,2019,42.45,46.24
Bermuda,BMU,1990,19.04,9.92
Bermuda,BMU,1991,18.75,NA
Bermuda,BMU,1992,17.94,NA
Bermuda,BMU,1993,18.17,NA
Bermuda,BMU,1994,18.05,NA
Bermuda,BMU,1995,17.52,9.93
Bermuda,BMU,1996,17.86,NA
Bermuda,BMU,1997,17.36,NA
Bermuda,BMU,1998,17.23,NA
Bermuda,BMU,1999,17.04,NA
Bermuda,BMU,2000,16.88,8.43
Bermuda,BMU,2001,16.5,NA
Bermuda,BMU,2002,16.16,NA
Bermuda,BMU,2003,15.9,NA
Bermuda,BMU,2004,15.4,NA
Bermuda,BMU,2005,15.19,7.86
Bermuda,BMU,2006,14.85,NA
Bermuda,BMU,2007,14.66,NA
Bermuda,BMU,2008,14.52,NA
Bermuda,BMU,2009,14.27,NA
Bermuda,BMU,2010,14.07,7.11
Bermuda,BMU,2011,13.72,6.88
Bermuda,BMU,2012,13.59,6.84
Bermuda,BMU,2013,13.64,6.5
Bermuda,BMU,2014,13.72,6.9
Bermuda,BMU,2015,13.77,7.02
Bermuda,BMU,2016,13.74,7.47
Bermuda,BMU,2017,13.51,7.21
Bermuda,BMU,2018,13.36,7.17
Bermuda,BMU,2019,13.21,7.08
Bhutan,BTN,1990,162.86,36.63
Bhutan,BTN,1991,161.95,NA
Bhutan,BTN,1992,160.62,NA
Bhutan,BTN,1993,159.48,NA
Bhutan,BTN,1994,158.06,NA
Bhutan,BTN,1995,156.68,35.3
Bhutan,BTN,1996,153.87,NA
Bhutan,BTN,1997,153.44,NA
Bhutan,BTN,1998,152.88,NA
Bhutan,BTN,1999,150.64,NA
Bhutan,BTN,2000,150.9,37
Bhutan,BTN,2001,148.9,NA
Bhutan,BTN,2002,146.78,NA
Bhutan,BTN,2003,145.46,NA
Bhutan,BTN,2004,143.34,NA
Bhutan,BTN,2005,141.57,40.16
Bhutan,BTN,2006,139.64,NA
Bhutan,BTN,2007,138.33,NA
Bhutan,BTN,2008,137.33,NA
Bhutan,BTN,2009,136.53,NA
Bhutan,BTN,2010,135.01,39.66
Bhutan,BTN,2011,133.65,37.99
Bhutan,BTN,2012,132.13,44.21
Bhutan,BTN,2013,130.77,42.64
Bhutan,BTN,2014,129.47,48.56
Bhutan,BTN,2015,128.26,44.5
Bhutan,BTN,2016,126.86,43.65
Bhutan,BTN,2017,125.45,40.25
Bhutan,BTN,2018,124.24,40.47
Bhutan,BTN,2019,123.17,40.37
Bolivia,BOL,1990,62.07,51.52
Bolivia,BOL,1991,61.15,NA
Bolivia,BOL,1992,60.37,NA
Bolivia,BOL,1993,59.97,NA
Bolivia,BOL,1994,59.07,NA
Bolivia,BOL,1995,58.64,44.34
Bolivia,BOL,1996,57.76,NA
Bolivia,BOL,1997,57.63,NA
Bolivia,BOL,1998,57.07,NA
Bolivia,BOL,1999,56.79,NA
Bolivia,BOL,2000,56.3,30.72
Bolivia,BOL,2001,55.7,NA
