Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Albania,ALB,1995,44.58277598935193,23.83322,20.04983034,41.14245128
Albania,ALB,1996,43.29532802073866,NA,20.04983034,41.14245128
Albania,ALB,1997,40.9299129179129,NA,20.04983034,41.14245128
Albania,ALB,1998,38.21861913808122,NA,20.04983034,41.14245128
Albania,ALB,1999,35.89027902292987,NA,20.04983034,41.14245128
Albania,ALB,2000,33.99333375353614,24.17578,20.04983034,41.14245128
Albania,ALB,2001,30.90506358607524,NA,20.04983034,41.14245128
Albania,ALB,2002,30.163378522229586,NA,20.04983034,41.14245128
Albania,ALB,2003,30.26027893305007,NA,20.04983034,41.14245128
Albania,ALB,2004,28.684489660585697,NA,20.04983034,41.14245128
Albania,ALB,2005,26.38080770541774,21.9854,20.04983034,41.14245128
Albania,ALB,2006,23.62869673535531,NA,20.04983034,41.14245128
Albania,ALB,2007,21.51332971190328,NA,20.04983034,41.14245128
Albania,ALB,2008,20.63065973181131,NA,20.04983034,41.14245128
Albania,ALB,2009,19.714928014873024,NA,20.04983034,41.14245128
Albania,ALB,2010,19.26653460742376,21.55726,20.04983034,41.14245128
Albania,ALB,2011,19.435399636953235,23.31385,20.04983034,41.14245128
Albania,ALB,2012,19.406334437513337,21.45644,20.04983034,41.14245128
Albania,ALB,2013,19.477390909419,19.93915,20.04983034,41.14245128
Albania,ALB,2014,19.79194904402101,19.81741,20.04983034,41.14245128
Albania,ALB,2015,20.08570375835829,19.42523,20.04983034,41.14245128
Albania,ALB,2016,20.003724909532497,17.69079,20.04983034,41.14245128
Albania,ALB,2017,19.87606905398871,18.8694,20.04983034,41.14245128
Albania,ALB,2018,19.71000680540808,18.65998,20.04983034,41.14245128
Albania,ALB,2019,19.53755766564595,18.45981,20.04983034,41.14245128
Algeria,DZA,1990,53.817905616296834,29.82006,2.61732102,28.15893844
Algeria,DZA,1991,51.230759258421706,NA,2.61732102,28.15893844
Algeria,DZA,1992,49.88322696899965,NA,2.61732102,28.15893844
Algeria,DZA,1993,48.742025460516174,NA,2.61732102,28.15893844
Algeria,DZA,1994,47.93056474454106,NA,2.61732102,28.15893844
Algeria,DZA,1995,46.9089636443034,31.74053,2.61732102,28.15893844
Algeria,DZA,1996,45.82011681908055,NA,2.61732102,28.15893844
Algeria,DZA,1997,44.78124992463072,NA,2.61732102,28.15893844
Algeria,DZA,1998,43.53630024581224,NA,2.61732102,28.15893844
Algeria,DZA,1999,42.77918832818698,NA,2.61732102,28.15893844
Algeria,DZA,2000,41.72439776640317,35.61068,2.61732102,28.15893844
Algeria,DZA,2001,40.7915871197531,NA,2.61732102,28.15893844
Algeria,DZA,2002,39.91625441166504,NA,2.61732102,28.15893844
Algeria,DZA,2003,38.80579165137742,NA,2.61732102,28.15893844
Algeria,DZA,2004,38.05663745256264,NA,2.61732102,28.15893844
Algeria,DZA,2005,37.34729730747008,34.11767,2.61732102,28.15893844
Algeria,DZA,2006,36.56186936804389,NA,2.61732102,28.15893844
Algeria,DZA,2007,35.82487207311199,NA,2.61732102,28.15893844
Algeria,DZA,2008,35.14373606037211,NA,2.61732102,28.15893844
Algeria,DZA,2009,34.52253170253139,NA,2.61732102,28.15893844
Algeria,DZA,2010,33.91284253417823,32.13971,2.61732102,28.15893844
Algeria,DZA,2011,33.549856772047235,31.68926,2.61732102,28.15893844
Algeria,DZA,2012,33.060670019149626,32.69955,2.61732102,28.15893844
Algeria,DZA,2013,32.44869703498252,30.5132,2.61732102,28.15893844
Algeria,DZA,2014,32.10619432764979,32.00987,2.61732102,28.15893844
Algeria,DZA,2015,31.8759117943732,33.601,2.61732102,28.15893844
Algeria,DZA,2016,31.35592619202528,32.90051,2.61732102,28.15893844
Algeria,DZA,2017,30.95421944068101,32.66508,2.61732102,28.15893844
Algeria,DZA,2018,30.65314046422542,32.76134,2.61732102,28.15893844
Algeria,DZA,2019,30.36009493714769,32.91557,2.61732102,28.15893844
American Samoa,ASM,1990,96.51536142319952,6.74671,-170.7180186,-14.30448922
American Samoa,ASM,1991,95.62429668580032,NA,-170.7180186,-14.30448922
American Samoa,ASM,1992,94.16470463856936,NA,-170.7180186,-14.30448922
American Samoa,ASM,1993,92.02005248336816,NA,-170.7180186,-14.30448922
American Samoa,ASM,1994,90.00387574643446,NA,-170.7180186,-14.30448922
American Samoa,ASM,1995,88.00687231995116,6.69918,-170.7180186,-14.30448922
American Samoa,ASM,1996,86.51294041361291,NA,-170.7180186,-14.30448922
American Samoa,ASM,1997,85.65509662054754,NA,-170.7180186,-14.30448922
American Samoa,ASM,1998,83.61528509016144,NA,-170.7180186,-14.30448922
American Samoa,ASM,1999,81.8337832110321,NA,-170.7180186,-14.30448922
American Samoa,ASM,2000,79.63279493192513,5.92333,-170.7180186,-14.30448922
American Samoa,ASM,2001,79.31132410736843,NA,-170.7180186,-14.30448922
American Samoa,ASM,2002,79.04764100396865,NA,-170.7180186,-14.30448922
American Samoa,ASM,2003,77.26424900629316,NA,-170.7180186,-14.30448922
American Samoa,ASM,2004,74.95981030481867,NA,-170.7180186,-14.30448922
American Samoa,ASM,2005,72.5121303142741,6.09526,-170.7180186,-14.30448922
American Samoa,ASM,2006,70.160192370852,NA,-170.7180186,-14.30448922
American Samoa,ASM,2007,68.08498015657067,NA,-170.7180186,-14.30448922
American Samoa,ASM,2008,66.81278261072596,NA,-170.7180186,-14.30448922
American Samoa,ASM,2009,65.36864946535741,NA,-170.7180186,-14.30448922
American Samoa,ASM,2010,63.96537897548099,5.84434,-170.7180186,-14.30448922
American Samoa,ASM,2011,62.15590660932518,5.51551,-170.7180186,-14.30448922
American Samoa,ASM,2012,61.03722991195351,5.60376,-170.7180186,-14.30448922
American Samoa,ASM,2013,60.647661046991786,5.59666,-170.7180186,-14.30448922
American Samoa,ASM,2014,59.96816137681476,5.99963,-170.7180186,-14.30448922
American Samoa,ASM,2015,59.229362584120445,6.05167,-170.7180186,-14.30448922
American Samoa,ASM,2016,58.112756906489686,6.56795,-170.7180186,-14.30448922
American Samoa,ASM,2017,58.23028323932548,6.36302,-170.7180186,-14.30448922
American Samoa,ASM,2018,58.073413918212886,6.39934,-170.7180186,-14.30448922
American Samoa,ASM,2019,57.839729093274464,6.35038,-170.7180186,-14.30448922
Andorra,AND,1990,35.7685014781032,15.60164,1.56053368,42.54229174
Andorra,AND,1991,35.55072048178847,NA,1.56053368,42.54229174
Andorra,AND,1992,35.33085213494869,NA,1.56053368,42.54229174
Andorra,AND,1993,34.4949543590934,NA,1.56053368,42.54229174
Andorra,AND,1994,33.731314228660416,NA,1.56053368,42.54229174
Andorra,AND,1995,32.89572191744801,14.10359,1.56053368,42.54229174
Andorra,AND,1996,32.29573153580431,NA,1.56053368,42.54229174
Andorra,AND,1997,31.452310708499752,NA,1.56053368,42.54229174
Andorra,AND,1998,30.70318956948431,NA,1.56053368,42.54229174
Andorra,AND,1999,30.05426426338813,NA,1.56053368,42.54229174
Andorra,AND,2000,29.529042040650392,14.4122,1.56053368,42.54229174
Andorra,AND,2001,29.11947403061222,NA,1.56053368,42.54229174
Andorra,AND,2002,28.61991123739089,NA,1.56053368,42.54229174
Andorra,AND,2003,28.08679290185742,NA,1.56053368,42.54229174
Andorra,AND,2004,27.84150934589477,NA,1.56053368,42.54229174
Andorra,AND,2005,27.43797524151753,12.88445,1.56053368,42.54229174
Andorra,AND,2006,27.159277747415143,NA,1.56053368,42.54229174
Andorra,AND,2007,26.69531070826804,NA,1.56053368,42.54229174
Andorra,AND,2008,26.52797023938839,NA,1.56053368,42.54229174
Andorra,AND,2009,26.46963878866657,NA,1.56053368,42.54229174
Andorra,AND,2010,26.36696457673711,11.74087,1.56053368,42.54229174
Andorra,AND,2011,26.25062252347688,12.86582,1.56053368,42.54229174
Andorra,AND,2012,26.18701530608379,11.72693,1.56053368,42.54229174
Andorra,AND,2013,26.27998997534248,10.68939,1.56053368,42.54229174
Andorra,AND,2014,26.248356618814427,10.02761,1.56053368,42.54229174
Andorra,AND,2015,26.31805978153356,10.84852,1.56053368,42.54229174
Andorra,AND,2016,26.16643425242617,9.37937,1.56053368,42.54229174
Andorra,AND,2017,25.99712191841159,9.57266,1.56053368,42.54229174
Andorra,AND,2018,25.86873914934832,9.63061,1.56053368,42.54229174
Andorra,AND,2019,25.660209776086475,9.51265,1.56053368,42.54229174
Angola,AGO,1990,82.55319181597358,29.88351,17.53736149,-12.29336112
Angola,AGO,1991,82.02393637489244,NA,17.53736149,-12.29336112
Angola,AGO,1992,81.65077615655146,NA,17.53736149,-12.29336112
Angola,AGO,1993,81.8215854403258,NA,17.53736149,-12.29336112
Angola,AGO,1994,81.7750156000022,NA,17.53736149,-12.29336112
Angola,AGO,1995,80.98153850552981,28.37166,17.53736149,-12.29336112
Angola,AGO,1996,79.23797156329434,NA,17.53736149,-12.29336112
Angola,AGO,1997,78.12174937382956,NA,17.53736149,-12.29336112
Angola,AGO,1998,77.85147325615904,NA,17.53736149,-12.29336112
Angola,AGO,1999,77.29031300776204,NA,17.53736149,-12.29336112
Angola,AGO,2000,76.00219036945467,28.14778,17.53736149,-12.29336112
Angola,AGO,2001,73.91338326751777,NA,17.53736149,-12.29336112
Angola,AGO,2002,72.17460647801283,NA,17.53736149,-12.29336112
Angola,AGO,2003,71.1969212096356,NA,17.53736149,-12.29336112
Angola,AGO,2004,70.52314449861957,NA,17.53736149,-12.29336112
Angola,AGO,2005,68.07916444232137,28.51511,17.53736149,-12.29336112
Angola,AGO,2006,66.33017507537473,NA,17.53736149,-12.29336112
Angola,AGO,2007,63.72308848566576,NA,17.53736149,-12.29336112
Angola,AGO,2008,62.26932093704849,NA,17.53736149,-12.29336112
Angola,AGO,2009,60.387386665460575,NA,17.53736149,-12.29336112
Angola,AGO,2010,58.53582077326583,28.96085,17.53736149,-12.29336112
Angola,AGO,2011,56.78875661355035,29.05401,17.53736149,-12.29336112
Angola,AGO,2012,55.25580823048293,29.2792,17.53736149,-12.29336112
Angola,AGO,2013,53.55877793961288,29.51322,17.53736149,-12.29336112
Angola,AGO,2014,51.26826899768633,28.47544,17.53736149,-12.29336112
Angola,AGO,2015,50.0617839829145,29.27571,17.53736149,-12.29336112
Angola,AGO,2016,48.882428899548,29.2647,17.53736149,-12.29336112
Angola,AGO,2017,48.05089770358664,28.05196,17.53736149,-12.29336112
Angola,AGO,2018,47.40804006909768,28.31671,17.53736149,-12.29336112
Angola,AGO,2019,46.91718993619001,28.02152,17.53736149,-12.29336112
Antigua and Barbuda,ATG,1990,11.611587991418832,12.73085,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1991,11.82059037603699,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1992,11.969936019835586,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1993,12.780476098029927,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1994,12.933949764964552,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1995,13.01463114014248,12.74811,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1996,11.986193480692208,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1997,11.759443279853096,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1998,11.724506315110832,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1999,11.67773230087824,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2000,11.606364545895971,18.20907,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2001,11.420278277311644,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2002,11.234493577457323,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2003,11.121321261700269,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2004,11.111772164495044,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2005,11.05665153514246,16.58186,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2006,11.259410088269869,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2007,13.082269792165029,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2008,12.989663917308585,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2009,12.0270816786472,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2010,11.969784861146124,16.93897,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2011,11.973046316741378,16.11701,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2012,11.874330689307197,16.83281,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2013,11.782391768186766,16.98958,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2014,12.041956804527745,16.50621,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2015,12.277946014995717,18.16537,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2016,12.349375238538885,17.71044,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2017,12.11681257821554,17.22249,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2018,11.990099926794542,17.59495,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2019,11.933716914728455,17.62028,-61.7946956,17.27754256
Argentina,ARG,1990,33.015601039678074,16.0076,-65.17980881,-35.38135347
Argentina,ARG,1991,33.286872792400445,NA,-65.17980881,-35.38135347
Argentina,ARG,1992,34.25965512825907,NA,-65.17980881,-35.38135347
Argentina,ARG,1993,34.72816051422189,NA,-65.17980881,-35.38135347
Argentina,ARG,1994,34.625657657669606,NA,-65.17980881,-35.38135347
Argentina,ARG,1995,35.91550106874518,15.85405,-65.17980881,-35.38135347
Argentina,ARG,1996,36.76032949789652,NA,-65.17980881,-35.38135347
Argentina,ARG,1997,37.97297506324748,NA,-65.17980881,-35.38135347
Argentina,ARG,1998,39.47341352052407,NA,-65.17980881,-35.38135347
Argentina,ARG,1999,40.2386503372684,NA,-65.17980881,-35.38135347
Argentina,ARG,2000,39.007439133367626,14.47081,-65.17980881,-35.38135347
Argentina,ARG,2001,39.15832161848644,NA,-65.17980881,-35.38135347
Argentina,ARG,2002,39.520901698450295,NA,-65.17980881,-35.38135347
Argentina,ARG,2003,39.98013506672038,NA,-65.17980881,-35.38135347
Argentina,ARG,2004,38.83049086483977,NA,-65.17980881,-35.38135347
Argentina,ARG,2005,37.77905427058411,13.61238,-65.17980881,-35.38135347
Argentina,ARG,2006,37.14647169687093,NA,-65.17980881,-35.38135347
Argentina,ARG,2007,37.81350569382669,NA,-65.17980881,-35.38135347
Argentina,ARG,2008,36.24118190339206,NA,-65.17980881,-35.38135347
Argentina,ARG,2009,35.63361544120057,NA,-65.17980881,-35.38135347
Argentina,ARG,2010,35.98875761083703,14.05373,-65.17980881,-35.38135347
Argentina,ARG,2011,35.87713607688297,14.52667,-65.17980881,-35.38135347
Argentina,ARG,2012,35.362232008061774,13.68543,-65.17980881,-35.38135347
Argentina,ARG,2013,34.857001816189054,15.06927,-65.17980881,-35.38135347
Argentina,ARG,2014,34.47579924610914,14.1147,-65.17980881,-35.38135347
Argentina,ARG,2015,34.86493282161035,14.93674,-65.17980881,-35.38135347
Argentina,ARG,2016,35.80643012805068,14.45197,-65.17980881,-35.38135347
Argentina,ARG,2017,35.93945601357172,13.95186,-65.17980881,-35.38135347
Argentina,ARG,2018,35.08811755469235,13.97303,-65.17980881,-35.38135347
Argentina,ARG,2019,34.85431398180349,13.84671,-65.17980881,-35.38135347
Armenia,ARM,1990,48.39071223042335,33.07983,44.9299343,40.28952206
Armenia,ARM,1991,48.26598433663817,NA,44.9299343,40.28952206
Armenia,ARM,1992,50.81405822577092,NA,44.9299343,40.28952206
Armenia,ARM,1993,52.44815962385201,NA,44.9299343,40.28952206
Armenia,ARM,1994,49.00976785985924,NA,44.9299343,40.28952206
Armenia,ARM,1995,46.981033645637126,32.71072,44.9299343,40.28952206
Armenia,ARM,1996,46.095081828846766,NA,44.9299343,40.28952206
Armenia,ARM,1997,42.31452497807417,NA,44.9299343,40.28952206
Armenia,ARM,1998,39.81087535940425,NA,44.9299343,40.28952206
Armenia,ARM,1999,39.602033639331154,NA,44.9299343,40.28952206
Armenia,ARM,2000,38.51980158208885,31.619,44.9299343,40.28952206
Armenia,ARM,2001,37.96306490791316,NA,44.9299343,40.28952206
Armenia,ARM,2002,38.8094303786932,NA,44.9299343,40.28952206
Armenia,ARM,2003,39.65848335976646,NA,44.9299343,40.28952206
Armenia,ARM,2004,39.24273781171749,NA,44.9299343,40.28952206
Armenia,ARM,2005,39.172415523573925,32.41865,44.9299343,40.28952206
Armenia,ARM,2006,39.199269058345735,NA,44.9299343,40.28952206
Armenia,ARM,2007,38.42395555884999,NA,44.9299343,40.28952206
Armenia,ARM,2008,37.63149140552152,NA,44.9299343,40.28952206
Armenia,ARM,2009,37.0206442238782,NA,44.9299343,40.28952206
Armenia,ARM,2010,35.98887663857172,36.20056,44.9299343,40.28952206
Armenia,ARM,2011,35.46718826811976,40.79481,44.9299343,40.28952206
Armenia,ARM,2012,34.931145945761934,41.39294,44.9299343,40.28952206
Armenia,ARM,2013,34.16780665644083,39.19509,44.9299343,40.28952206
Armenia,ARM,2014,34.81864423019681,38.75478,44.9299343,40.28952206
Armenia,ARM,2015,35.59900378198464,38.11764,44.9299343,40.28952206
Armenia,ARM,2016,34.587216540602576,34.87167,44.9299343,40.28952206
Armenia,ARM,2017,34.35218275634322,35.55658,44.9299343,40.28952206
Armenia,ARM,2018,34.12620593257996,34.63884,44.9299343,40.28952206
Armenia,ARM,2019,33.774633696716755,34.24106,44.9299343,40.28952206
Australia,AUS,1990,35.966285537679155,7.6025,134.49099877,-25.73288736
Australia,AUS,1991,35.01211173347331,NA,134.49099877,-25.73288736
Australia,AUS,1992,35.12628555511188,NA,134.49099877,-25.73288736
Australia,AUS,1993,34.52831238613748,NA,134.49099877,-25.73288736
Australia,AUS,1994,34.56230352996349,NA,134.49099877,-25.73288736
Australia,AUS,1995,33.67399725128473,7.49591,134.49099877,-25.73288736
Australia,AUS,1996,33.30376596093291,NA,134.49099877,-25.73288736
Australia,AUS,1997,32.19721268184438,NA,134.49099877,-25.73288736
Australia,AUS,1998,31.004249513792097,NA,134.49099877,-25.73288736
Australia,AUS,1999,29.95407201177517,NA,134.49099877,-25.73288736
Australia,AUS,2000,29.083315000968955,7.36613,134.49099877,-25.73288736
Australia,AUS,2001,28.189328329020288,NA,134.49099877,-25.73288736
Australia,AUS,2002,27.799370904979234,NA,134.49099877,-25.73288736
Australia,AUS,2003,26.95833876381356,NA,134.49099877,-25.73288736
Australia,AUS,2004,25.71670350510632,NA,134.49099877,-25.73288736
Australia,AUS,2005,24.713941039596467,6.90976,134.49099877,-25.73288736
Australia,AUS,2006,24.276369323977267,NA,134.49099877,-25.73288736
Australia,AUS,2007,24.502212899585626,NA,134.49099877,-25.73288736
Australia,AUS,2008,24.652871678183395,NA,134.49099877,-25.73288736
Australia,AUS,2009,24.284046568377946,NA,134.49099877,-25.73288736
Australia,AUS,2010,24.23446127438105,6.78718,134.49099877,-25.73288736
Australia,AUS,2011,24.369462807655022,6.71166,134.49099877,-25.73288736
Australia,AUS,2012,24.18670451047303,7.00126,134.49099877,-25.73288736
Australia,AUS,2013,24.14347918783715,6.96483,134.49099877,-25.73288736
Australia,AUS,2014,24.48083431393124,6.87749,134.49099877,-25.73288736
Australia,AUS,2015,24.716083367764007,6.84756,134.49099877,-25.73288736
Australia,AUS,2016,24.32157115813892,6.82232,134.49099877,-25.73288736
Australia,AUS,2017,24.056033526432977,6.67271,134.49099877,-25.73288736
Australia,AUS,2018,24.27310284160432,6.7411,134.49099877,-25.73288736
Australia,AUS,2019,24.18111863328584,6.7487,134.49099877,-25.73288736
Austria,AUT,1990,20.32903642367415,21.55769,14.12647809,47.58549847
Austria,AUT,1991,19.982244594463435,NA,14.12647809,47.58549847
Austria,AUT,1992,19.62206363361985,NA,14.12647809,47.58549847
Austria,AUT,1993,19.363381891001723,NA,14.12647809,47.58549847
Austria,AUT,1994,18.730923323479423,NA,14.12647809,47.58549847
Austria,AUT,1995,18.557298390005684,20.36762,14.12647809,47.58549847
Austria,AUT,1996,18.380421970417416,NA,14.12647809,47.58549847
Austria,AUT,1997,18.160452453464483,NA,14.12647809,47.58549847
Austria,AUT,1998,18.18938987765728,NA,14.12647809,47.58549847
Austria,AUT,1999,18.477558507924183,NA,14.12647809,47.58549847
Austria,AUT,2000,18.62892966396573,17.42909,14.12647809,47.58549847
Austria,AUT,2001,18.7937508177306,NA,14.12647809,47.58549847
Austria,AUT,2002,19.56918646591475,NA,14.12647809,47.58549847
Austria,AUT,2003,20.24323319952361,NA,14.12647809,47.58549847
Austria,AUT,2004,19.80976832455581,NA,14.12647809,47.58549847
Austria,AUT,2005,19.51026252847852,16.55429,14.12647809,47.58549847
Austria,AUT,2006,18.958411191758447,NA,14.12647809,47.58549847
Austria,AUT,2007,18.660830230795533,NA,14.12647809,47.58549847
Austria,AUT,2008,18.16129227287383,NA,14.12647809,47.58549847
Austria,AUT,2009,18.031789215837176,NA,14.12647809,47.58549847
Austria,AUT,2010,17.60527131425358,15.87206,14.12647809,47.58549847
Austria,AUT,2011,17.35853156535433,16.2518,14.12647809,47.58549847
Austria,AUT,2012,17.386093753318455,14.62976,14.12647809,47.58549847
Austria,AUT,2013,17.410035768663818,14.62208,14.12647809,47.58549847
Austria,AUT,2014,17.296842530137948,12.9131,14.12647809,47.58549847
Austria,AUT,2015,17.63323560526867,13.45269,14.12647809,47.58549847
Austria,AUT,2016,17.53417946731146,12.39107,14.12647809,47.58549847
Austria,AUT,2017,17.425513053145426,12.02271,14.12647809,47.58549847
Austria,AUT,2018,17.03651838840517,12.3846,14.12647809,47.58549847
Austria,AUT,2019,16.91877124162237,12.22494,14.12647809,47.58549847
Azerbaijan,AZE,1990,41.91458209411514,23.02348,47.54599646,40.28827674
Azerbaijan,AZE,1991,43.39584028362726,NA,47.54599646,40.28827674
Azerbaijan,AZE,1992,46.48636661189945,NA,47.54599646,40.28827674
Azerbaijan,AZE,1993,49.99941993904546,NA,47.54599646,40.28827674
Azerbaijan,AZE,1994,52.996240870104096,NA,47.54599646,40.28827674
Azerbaijan,AZE,1995,51.76788952388099,26.51871,47.54599646,40.28827674
Azerbaijan,AZE,1996,49.40757231463748,NA,47.54599646,40.28827674
Azerbaijan,AZE,1997,46.49915165100372,NA,47.54599646,40.28827674
Azerbaijan,AZE,1998,43.76596281571073,NA,47.54599646,40.28827674
Azerbaijan,AZE,1999,40.88647531246549,NA,47.54599646,40.28827674
Azerbaijan,AZE,2000,37.96509931687755,25.15823,47.54599646,40.28827674
Azerbaijan,AZE,2001,34.233753272665126,NA,47.54599646,40.28827674
Azerbaijan,AZE,2002,32.689589936192974,NA,47.54599646,40.28827674
Azerbaijan,AZE,2003,32.236534072893406,NA,47.54599646,40.28827674
Azerbaijan,AZE,2004,32.13503388065244,NA,47.54599646,40.28827674
Azerbaijan,AZE,2005,32.81479658187357,23.78346,47.54599646,40.28827674
Azerbaijan,AZE,2006,32.75687204164096,NA,47.54599646,40.28827674
Azerbaijan,AZE,2007,32.12941169415578,NA,47.54599646,40.28827674
Azerbaijan,AZE,2008,32.140280408876265,NA,47.54599646,40.28827674
Azerbaijan,AZE,2009,32.19918075089456,NA,47.54599646,40.28827674
Azerbaijan,AZE,2010,32.482232790332155,25.84174,47.54599646,40.28827674
Azerbaijan,AZE,2011,33.00313153960597,27.72685,47.54599646,40.28827674
Azerbaijan,AZE,2012,33.6516883521536,29.59322,47.54599646,40.28827674
Azerbaijan,AZE,2013,33.960911304091084,29.04756,47.54599646,40.28827674
Azerbaijan,AZE,2014,34.6175420340134,28.2887,47.54599646,40.28827674
Azerbaijan,AZE,2015,34.70949669516922,26.8159,47.54599646,40.28827674
Azerbaijan,AZE,2016,34.940460528535446,25.05773,47.54599646,40.28827674
Azerbaijan,AZE,2017,34.96415624538647,25.80297,47.54599646,40.28827674
Azerbaijan,AZE,2018,32.91331304611525,25.88438,47.54599646,40.28827674
Azerbaijan,AZE,2019,31.94387825928021,26.26906,47.54599646,40.28827674
Bahamas,BHS,1990,16.36165086626564,15.2356,0,0
Bahamas,BHS,1991,16.188576992535907,NA,0,0
Bahamas,BHS,1992,15.997426198867553,NA,0,0
Bahamas,BHS,1993,15.967222954853266,NA,0,0
Bahamas,BHS,1994,16.099370769804487,NA,0,0
Bahamas,BHS,1995,15.889378154549606,15.3234,0,0
Bahamas,BHS,1996,16.171809215099866,NA,0,0
Bahamas,BHS,1997,15.88178890986272,NA,0,0
Bahamas,BHS,1998,16.022922813558242,NA,0,0
Bahamas,BHS,1999,16.31523418651863,NA,0,0
Bahamas,BHS,2000,15.576277583570834,17.0798,0,0
Bahamas,BHS,2001,15.817765163901544,NA,0,0
Bahamas,BHS,2002,15.433718935664386,NA,0,0
Bahamas,BHS,2003,15.568051502906696,NA,0,0
Bahamas,BHS,2004,15.518683521786317,NA,0,0
Bahamas,BHS,2005,14.699628964818212,16.1368,0,0
Bahamas,BHS,2006,14.72987830034094,NA,0,0
Bahamas,BHS,2007,14.319511781234269,NA,0,0
Bahamas,BHS,2008,14.44257580736642,NA,0,0
Bahamas,BHS,2009,14.936405723265851,NA,0,0
