Entity,Code,Year,Death.Rate,PM2.5,lng,lat
American Samoa,ASM,2014,59.96816137681476,13.31699203,-170.7180186,-14.30448922
American Samoa,ASM,2015,59.229362584120445,13.0193901,-170.7180186,-14.30448922
American Samoa,ASM,2016,58.112756906489686,12.38272987,-170.7180186,-14.30448922
American Samoa,ASM,2017,58.23028323932548,12.47382024,-170.7180186,-14.30448922
Andorra,AND,1990,35.7685014781032,14.11874161,1.56053368,42.54229174
Andorra,AND,1991,35.55072048178847,NA,1.56053368,42.54229174
Andorra,AND,1992,35.33085213494869,NA,1.56053368,42.54229174
Andorra,AND,1993,34.4949543590934,NA,1.56053368,42.54229174
Andorra,AND,1994,33.731314228660416,NA,1.56053368,42.54229174
Andorra,AND,1995,32.89572191744801,13.93686693,1.56053368,42.54229174
Andorra,AND,1996,32.29573153580431,NA,1.56053368,42.54229174
Andorra,AND,1997,31.452310708499752,NA,1.56053368,42.54229174
Andorra,AND,1998,30.70318956948431,NA,1.56053368,42.54229174
Andorra,AND,1999,30.05426426338813,NA,1.56053368,42.54229174
Andorra,AND,2000,29.529042040650392,12.59401471,1.56053368,42.54229174
Andorra,AND,2001,29.11947403061222,NA,1.56053368,42.54229174
Andorra,AND,2002,28.61991123739089,NA,1.56053368,42.54229174
Andorra,AND,2003,28.08679290185742,NA,1.56053368,42.54229174
Andorra,AND,2004,27.84150934589477,NA,1.56053368,42.54229174
Andorra,AND,2005,27.43797524151753,12.96137804,1.56053368,42.54229174
Andorra,AND,2006,27.159277747415143,NA,1.56053368,42.54229174
Andorra,AND,2007,26.69531070826804,NA,1.56053368,42.54229174
Andorra,AND,2008,26.52797023938839,NA,1.56053368,42.54229174
Andorra,AND,2009,26.46963878866657,NA,1.56053368,42.54229174
Andorra,AND,2010,26.36696457673711,12.8071975,1.56053368,42.54229174
Andorra,AND,2011,26.25062252347688,13.27350555,1.56053368,42.54229174
Andorra,AND,2012,26.18701530608379,12.40705303,1.56053368,42.54229174
Andorra,AND,2013,26.27998997534248,11.81367331,1.56053368,42.54229174
Andorra,AND,2014,26.248356618814427,10.83041825,1.56053368,42.54229174
Andorra,AND,2015,26.31805978153356,11.46217847,1.56053368,42.54229174
Andorra,AND,2016,26.16643425242617,10.25583443,1.56053368,42.54229174
Andorra,AND,2017,25.99712191841159,10.30762139,1.56053368,42.54229174
Angola,AGO,1990,82.55319181597358,36.44811599,17.53736149,-12.29336112
Angola,AGO,1991,82.02393637489244,NA,17.53736149,-12.29336112
Angola,AGO,1992,81.65077615655146,NA,17.53736149,-12.29336112
Angola,AGO,1993,81.8215854403258,NA,17.53736149,-12.29336112
Angola,AGO,1994,81.7750156000022,NA,17.53736149,-12.29336112
Angola,AGO,1995,80.98153850552981,35.60290817,17.53736149,-12.29336112
Angola,AGO,1996,79.23797156329434,NA,17.53736149,-12.29336112
Angola,AGO,1997,78.12174937382956,NA,17.53736149,-12.29336112
Angola,AGO,1998,77.85147325615904,NA,17.53736149,-12.29336112
Angola,AGO,1999,77.29031300776204,NA,17.53736149,-12.29336112
Angola,AGO,2000,76.00219036945467,36.18296788,17.53736149,-12.29336112
Angola,AGO,2001,73.91338326751777,NA,17.53736149,-12.29336112
Angola,AGO,2002,72.17460647801283,NA,17.53736149,-12.29336112
Angola,AGO,2003,71.1969212096356,NA,17.53736149,-12.29336112
Angola,AGO,2004,70.52314449861957,NA,17.53736149,-12.29336112
Angola,AGO,2005,68.07916444232137,34.96291205,17.53736149,-12.29336112
Angola,AGO,2006,66.33017507537473,NA,17.53736149,-12.29336112
Angola,AGO,2007,63.72308848566576,NA,17.53736149,-12.29336112
Angola,AGO,2008,62.26932093704849,NA,17.53736149,-12.29336112
Angola,AGO,2009,60.387386665460575,NA,17.53736149,-12.29336112
Angola,AGO,2010,58.53582077326583,33.78724719,17.53736149,-12.29336112
Angola,AGO,2011,56.78875661355035,33.10419463,17.53736149,-12.29336112
Angola,AGO,2012,55.25580823048293,33.41549506,17.53736149,-12.29336112
Angola,AGO,2013,53.55877793961288,34.66392257,17.53736149,-12.29336112
Angola,AGO,2014,51.26826899768633,32.97402504,17.53736149,-12.29336112
Angola,AGO,2015,50.0617839829145,32.72987314,17.53736149,-12.29336112
Angola,AGO,2016,48.882428899548,31.78538881,17.53736149,-12.29336112
Angola,AGO,2017,48.05089770358664,32.38850491,17.53736149,-12.29336112
Antigua and Barbuda,ATG,1990,11.611587991418832,22.40856353,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1991,11.82059037603699,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1992,11.969936019835586,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1993,12.780476098029927,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1994,12.933949764964552,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1995,13.01463114014248,22.45159506,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1996,11.986193480692208,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1997,11.759443279853096,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1998,11.724506315110832,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,1999,11.67773230087824,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2000,11.606364545895971,21.97611804,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2001,11.420278277311644,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2002,11.234493577457323,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2003,11.121321261700269,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2004,11.111772164495044,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2005,11.05665153514246,22.13432961,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2006,11.259410088269869,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2007,13.082269792165029,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2008,12.989663917308585,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2009,12.0270816786472,NA,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2010,11.969784861146124,22.52887611,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2011,11.973046316741378,23.1478617,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2012,11.874330689307197,21.47105044,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2013,11.782391768186766,20.73538507,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2014,12.041956804527745,19.72558362,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2015,12.277946014995717,19.69638779,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2016,12.349375238538885,18.46093032,-61.7946956,17.27754256
Antigua and Barbuda,ATG,2017,12.11681257821554,18.62234285,-61.7946956,17.27754256
Argentina,ARG,1990,33.015601039678074,16.22053017,-65.17980881,-35.38135347
Argentina,ARG,1991,33.286872792400445,NA,-65.17980881,-35.38135347
Argentina,ARG,1992,34.25965512825907,NA,-65.17980881,-35.38135347
Argentina,ARG,1993,34.72816051422189,NA,-65.17980881,-35.38135347
Argentina,ARG,1994,34.625657657669606,NA,-65.17980881,-35.38135347
Argentina,ARG,1995,35.91550106874518,16.84606475,-65.17980881,-35.38135347
Argentina,ARG,1996,36.76032949789652,NA,-65.17980881,-35.38135347
Argentina,ARG,1997,37.97297506324748,NA,-65.17980881,-35.38135347
Argentina,ARG,1998,39.47341352052407,NA,-65.17980881,-35.38135347
Argentina,ARG,1999,40.2386503372684,NA,-65.17980881,-35.38135347
Argentina,ARG,2000,39.007439133367626,16.78094792,-65.17980881,-35.38135347
Argentina,ARG,2001,39.15832161848644,NA,-65.17980881,-35.38135347
Argentina,ARG,2002,39.520901698450295,NA,-65.17980881,-35.38135347
Argentina,ARG,2003,39.98013506672038,NA,-65.17980881,-35.38135347
Argentina,ARG,2004,38.83049086483977,NA,-65.17980881,-35.38135347
Argentina,ARG,2005,37.77905427058411,16.40308536,-65.17980881,-35.38135347
Argentina,ARG,2006,37.14647169687093,NA,-65.17980881,-35.38135347
Argentina,ARG,2007,37.81350569382669,NA,-65.17980881,-35.38135347
Argentina,ARG,2008,36.24118190339206,NA,-65.17980881,-35.38135347
Argentina,ARG,2009,35.63361544120057,NA,-65.17980881,-35.38135347
Argentina,ARG,2010,35.98875761083703,16.85910062,-65.17980881,-35.38135347
Argentina,ARG,2011,35.87713607688297,17.38298213,-65.17980881,-35.38135347
Argentina,ARG,2012,35.362232008061774,16.13507182,-65.17980881,-35.38135347
Argentina,ARG,2013,34.857001816189054,15.59737515,-65.17980881,-35.38135347
Argentina,ARG,2014,34.47579924610914,14.46698041,-65.17980881,-35.38135347
Argentina,ARG,2015,34.86493282161035,14.6316259,-65.17980881,-35.38135347
Argentina,ARG,2016,35.80643012805068,13.75144403,-65.17980881,-35.38135347
Argentina,ARG,2017,35.93945601357172,13.31183395,-65.17980881,-35.38135347
Armenia,ARM,1990,48.39071223042335,36.8607211,44.9299343,40.28952206
Armenia,ARM,1991,48.26598433663817,NA,44.9299343,40.28952206
Armenia,ARM,1992,50.81405822577092,NA,44.9299343,40.28952206
Armenia,ARM,1993,52.44815962385201,NA,44.9299343,40.28952206
Armenia,ARM,1994,49.00976785985924,NA,44.9299343,40.28952206
Armenia,ARM,1995,46.981033645637126,35.12094162,44.9299343,40.28952206
Armenia,ARM,1996,46.095081828846766,NA,44.9299343,40.28952206
Armenia,ARM,1997,42.31452497807417,NA,44.9299343,40.28952206
Armenia,ARM,1998,39.81087535940425,NA,44.9299343,40.28952206
Armenia,ARM,1999,39.602033639331154,NA,44.9299343,40.28952206
Armenia,ARM,2000,38.51980158208885,36.79644697,44.9299343,40.28952206
Armenia,ARM,2001,37.96306490791316,NA,44.9299343,40.28952206
Armenia,ARM,2002,38.8094303786932,NA,44.9299343,40.28952206
Armenia,ARM,2003,39.65848335976646,NA,44.9299343,40.28952206
Armenia,ARM,2004,39.24273781171749,NA,44.9299343,40.28952206
Armenia,ARM,2005,39.172415523573925,37.06872924,44.9299343,40.28952206
Armenia,ARM,2006,39.199269058345735,NA,44.9299343,40.28952206
Armenia,ARM,2007,38.42395555884999,NA,44.9299343,40.28952206
Armenia,ARM,2008,37.63149140552152,NA,44.9299343,40.28952206
Armenia,ARM,2009,37.0206442238782,NA,44.9299343,40.28952206
Armenia,ARM,2010,35.98887663857172,37.53004093,44.9299343,40.28952206
Armenia,ARM,2011,35.46718826811976,38.61227522,44.9299343,40.28952206
Armenia,ARM,2012,34.931145945761934,37.18448464,44.9299343,40.28952206
Armenia,ARM,2013,34.16780665644083,34.9372126,44.9299343,40.28952206
Armenia,ARM,2014,34.81864423019681,33.08594982,44.9299343,40.28952206
Armenia,ARM,2015,35.59900378198464,34.88143264,44.9299343,40.28952206
Armenia,ARM,2016,34.587216540602576,32.22716773,44.9299343,40.28952206
Armenia,ARM,2017,34.35218275634322,32.52811834,44.9299343,40.28952206
Australia,AUS,1990,35.966285537679155,10.41185463,134.49099877,-25.73288736
Australia,AUS,1991,35.01211173347331,NA,134.49099877,-25.73288736
Australia,AUS,1992,35.12628555511188,NA,134.49099877,-25.73288736
Australia,AUS,1993,34.52831238613748,NA,134.49099877,-25.73288736
Australia,AUS,1994,34.56230352996349,NA,134.49099877,-25.73288736
Australia,AUS,1995,33.67399725128473,10.42639658,134.49099877,-25.73288736
Australia,AUS,1996,33.30376596093291,NA,134.49099877,-25.73288736
Australia,AUS,1997,32.19721268184438,NA,134.49099877,-25.73288736
Australia,AUS,1998,31.004249513792097,NA,134.49099877,-25.73288736
Australia,AUS,1999,29.95407201177517,NA,134.49099877,-25.73288736
Australia,AUS,2000,29.083315000968955,10.84372366,134.49099877,-25.73288736
Australia,AUS,2001,28.189328329020288,NA,134.49099877,-25.73288736
Australia,AUS,2002,27.799370904979234,NA,134.49099877,-25.73288736
Australia,AUS,2003,26.95833876381356,NA,134.49099877,-25.73288736
Australia,AUS,2004,25.71670350510632,NA,134.49099877,-25.73288736
Australia,AUS,2005,24.713941039596467,10.59713361,134.49099877,-25.73288736
Australia,AUS,2006,24.276369323977267,NA,134.49099877,-25.73288736
Australia,AUS,2007,24.502212899585626,NA,134.49099877,-25.73288736
Australia,AUS,2008,24.652871678183395,NA,134.49099877,-25.73288736
Australia,AUS,2009,24.284046568377946,NA,134.49099877,-25.73288736
Australia,AUS,2010,24.23446127438105,10.6188794,134.49099877,-25.73288736
Australia,AUS,2011,24.369462807655022,11.04726492,134.49099877,-25.73288736
Australia,AUS,2012,24.18670451047303,10.53708999,134.49099877,-25.73288736
Australia,AUS,2013,24.14347918783715,9.98768389,134.49099877,-25.73288736
Australia,AUS,2014,24.48083431393124,9.492978752,134.49099877,-25.73288736
Australia,AUS,2015,24.716083367764007,9.320015289,134.49099877,-25.73288736
Australia,AUS,2016,24.32157115813892,8.614508924,134.49099877,-25.73288736
Australia,AUS,2017,24.056033526432977,8.550324401,134.49099877,-25.73288736
Austria,AUT,1990,20.32903642367415,16.86668825,14.12647809,47.58549847
Austria,AUT,1991,19.982244594463435,NA,14.12647809,47.58549847
Austria,AUT,1992,19.62206363361985,NA,14.12647809,47.58549847
Austria,AUT,1993,19.363381891001723,NA,14.12647809,47.58549847
Austria,AUT,1994,18.730923323479423,NA,14.12647809,47.58549847
Austria,AUT,1995,18.557298390005684,15.70612581,14.12647809,47.58549847
Austria,AUT,1996,18.380421970417416,NA,14.12647809,47.58549847
Austria,AUT,1997,18.160452453464483,NA,14.12647809,47.58549847
Austria,AUT,1998,18.18938987765728,NA,14.12647809,47.58549847
Austria,AUT,1999,18.477558507924183,NA,14.12647809,47.58549847
Austria,AUT,2000,18.62892966396573,15.35536282,14.12647809,47.58549847
Austria,AUT,2001,18.7937508177306,NA,14.12647809,47.58549847
Austria,AUT,2002,19.56918646591475,NA,14.12647809,47.58549847
Austria,AUT,2003,20.24323319952361,NA,14.12647809,47.58549847
Austria,AUT,2004,19.80976832455581,NA,14.12647809,47.58549847
Austria,AUT,2005,19.51026252847852,15.59206265,14.12647809,47.58549847
Austria,AUT,2006,18.958411191758447,NA,14.12647809,47.58549847
Austria,AUT,2007,18.660830230795533,NA,14.12647809,47.58549847
Austria,AUT,2008,18.16129227287383,NA,14.12647809,47.58549847
Austria,AUT,2009,18.031789215837176,NA,14.12647809,47.58549847
Austria,AUT,2010,17.60527131425358,15.14913995,14.12647809,47.58549847
Austria,AUT,2011,17.35853156535433,15.57337093,14.12647809,47.58549847
Austria,AUT,2012,17.386093753318455,14.28233205,14.12647809,47.58549847
Austria,AUT,2013,17.410035768663818,14.08161348,14.12647809,47.58549847
Austria,AUT,2014,17.296842530137948,13.37922794,14.12647809,47.58549847
Austria,AUT,2015,17.63323560526867,13.54109517,14.12647809,47.58549847
Austria,AUT,2016,17.53417946731146,12.59681605,14.12647809,47.58549847
Austria,AUT,2017,17.425513053145426,12.47796673,14.12647809,47.58549847
Azerbaijan,AZE,1990,41.91458209411514,23.94291482,47.54599646,40.28827674
Azerbaijan,AZE,1991,43.39584028362726,NA,47.54599646,40.28827674
Azerbaijan,AZE,1992,46.48636661189945,NA,47.54599646,40.28827674
Azerbaijan,AZE,1993,49.99941993904546,NA,47.54599646,40.28827674
Azerbaijan,AZE,1994,52.996240870104096,NA,47.54599646,40.28827674
Azerbaijan,AZE,1995,51.76788952388099,23.39142886,47.54599646,40.28827674
Azerbaijan,AZE,1996,49.40757231463748,NA,47.54599646,40.28827674
Azerbaijan,AZE,1997,46.49915165100372,NA,47.54599646,40.28827674
Azerbaijan,AZE,1998,43.76596281571073,NA,47.54599646,40.28827674
Azerbaijan,AZE,1999,40.88647531246549,NA,47.54599646,40.28827674
Azerbaijan,AZE,2000,37.96509931687755,22.880772,47.54599646,40.28827674
Azerbaijan,AZE,2001,34.233753272665126,NA,47.54599646,40.28827674
Azerbaijan,AZE,2002,32.689589936192974,NA,47.54599646,40.28827674
Azerbaijan,AZE,2003,32.236534072893406,NA,47.54599646,40.28827674
Azerbaijan,AZE,2004,32.13503388065244,NA,47.54599646,40.28827674
Azerbaijan,AZE,2005,32.81479658187357,22.86570599,47.54599646,40.28827674
Azerbaijan,AZE,2006,32.75687204164096,NA,47.54599646,40.28827674
Azerbaijan,AZE,2007,32.12941169415578,NA,47.54599646,40.28827674
Azerbaijan,AZE,2008,32.140280408876265,NA,47.54599646,40.28827674
Azerbaijan,AZE,2009,32.19918075089456,NA,47.54599646,40.28827674
Azerbaijan,AZE,2010,32.482232790332155,23.0476012,47.54599646,40.28827674
Azerbaijan,AZE,2011,33.00313153960597,23.6298688,47.54599646,40.28827674
Azerbaijan,AZE,2012,33.6516883521536,22.18081034,47.54599646,40.28827674
Azerbaijan,AZE,2013,33.960911304091084,22.27878046,47.54599646,40.28827674
Azerbaijan,AZE,2014,34.6175420340134,20.71006751,47.54599646,40.28827674
Azerbaijan,AZE,2015,34.70949669516922,21.41412281,47.54599646,40.28827674
Azerbaijan,AZE,2016,34.940460528535446,20.20815664,47.54599646,40.28827674
Azerbaijan,AZE,2017,34.96415624538647,19.92866362,47.54599646,40.28827674
Bahrain,BHR,1990,78.34567542008196,68.15876158,50.54197759,26.04200845
Bahrain,BHR,1991,80.26919711104487,NA,50.54197759,26.04200845
Bahrain,BHR,1992,79.62698074946849,NA,50.54197759,26.04200845
Bahrain,BHR,1993,76.42125051299844,NA,50.54197759,26.04200845
Bahrain,BHR,1994,75.45167103777098,NA,50.54197759,26.04200845
Bahrain,BHR,1995,76.37785688508083,68.12334942,50.54197759,26.04200845
Bahrain,BHR,1996,77.5519968766252,NA,50.54197759,26.04200845
Bahrain,BHR,1997,77.27591619796918,NA,50.54197759,26.04200845
Bahrain,BHR,1998,79.14401138392712,NA,50.54197759,26.04200845
Bahrain,BHR,1999,76.65347960349906,NA,50.54197759,26.04200845
Bahrain,BHR,2000,65.72166090729088,67.95778934,50.54197759,26.04200845
Bahrain,BHR,2001,56.93408515192508,NA,50.54197759,26.04200845
Bahrain,BHR,2002,66.14758931581096,NA,50.54197759,26.04200845
Bahrain,BHR,2003,75.00260399775219,NA,50.54197759,26.04200845
Bahrain,BHR,2004,75.91020541201355,NA,50.54197759,26.04200845
Bahrain,BHR,2005,75.6964505071038,64.58727578,50.54197759,26.04200845
Bahrain,BHR,2006,72.55070428760327,NA,50.54197759,26.04200845
Bahrain,BHR,2007,69.28434549422944,NA,50.54197759,26.04200845
Bahrain,BHR,2008,65.22683335748022,NA,50.54197759,26.04200845
Bahrain,BHR,2009,60.340753400918295,NA,50.54197759,26.04200845
Bahrain,BHR,2010,55.40975168521146,65.63088097,50.54197759,26.04200845
Bahrain,BHR,2011,52.12543519368204,63.73249929,50.54197759,26.04200845
Bahrain,BHR,2012,49.35572289459856,70.28748254,50.54197759,26.04200845
Bahrain,BHR,2013,43.7613731397465,67.79467818,50.54197759,26.04200845
Bahrain,BHR,2014,39.29829075516312,62.75854371,50.54197759,26.04200845
Bahrain,BHR,2015,37.824819951876776,72.60467743,50.54197759,26.04200845
Bahrain,BHR,2016,37.92711617010617,69.86418236,50.54197759,26.04200845
Bahrain,BHR,2017,38.2398564156751,70.81620768,50.54197759,26.04200845
Bangladesh,BGD,1990,147.54891342124037,61.59562963,90.23812793,23.86730412
Bangladesh,BGD,1991,135.35490840639685,NA,90.23812793,23.86730412
Bangladesh,BGD,1992,133.8127895398393,NA,90.23812793,23.86730412
Bangladesh,BGD,1993,130.68535126704836,NA,90.23812793,23.86730412
Bangladesh,BGD,1994,127.22550686126417,NA,90.23812793,23.86730412
Bangladesh,BGD,1995,126.49308550634056,61.80314399,90.23812793,23.86730412
Bangladesh,BGD,1996,122.24725013750854,NA,90.23812793,23.86730412
Bangladesh,BGD,1997,117.82562840187607,NA,90.23812793,23.86730412
