Entity,Code,Year,Death.Rate,PM2.5
Afghanistan,AFG,2013,75.24,61.37
Afghanistan,AFG,2014,73.6,59.01
Afghanistan,AFG,2015,72.11,61.25
Afghanistan,AFG,2016,70.9,56.29
Afghanistan,AFG,2017,69.95,56.91
Albania,ALB,1990,59.1,22.72
Albania,ALB,1991,58.03,NA
Albania,ALB,1992,54.58,NA
Albania,ALB,1993,50.99,NA
Albania,ALB,1994,46.09,NA
Albania,ALB,1995,44.58,22.03
Albania,ALB,1996,43.3,NA
Albania,ALB,1997,40.93,NA
Albania,ALB,1998,38.22,NA
Albania,ALB,1999,35.89,NA
Albania,ALB,2000,33.99,22
Albania,ALB,2001,30.91,NA
Albania,ALB,2002,30.16,NA
Albania,ALB,2003,30.26,NA
Albania,ALB,2004,28.68,NA
Albania,ALB,2005,26.38,21.58
Albania,ALB,2006,23.63,NA
Albania,ALB,2007,21.51,NA
Albania,ALB,2008,20.63,NA
Albania,ALB,2009,19.71,NA
Albania,ALB,2010,19.27,21.28
Albania,ALB,2011,19.44,22.77
Albania,ALB,2012,19.41,20.58
Albania,ALB,2013,19.48,19.94
Albania,ALB,2014,19.79,18.88
Albania,ALB,2015,20.09,19.51
Albania,ALB,2016,20,18.19
Albania,ALB,2017,19.88,18.2
Algeria,DZA,1990,53.82,36.93
Algeria,DZA,1991,51.23,NA
Algeria,DZA,1992,49.88,NA
Algeria,DZA,1993,48.74,NA
Algeria,DZA,1994,47.93,NA
Algeria,DZA,1995,46.91,36.46
Algeria,DZA,1996,45.82,NA
Algeria,DZA,1997,44.78,NA
Algeria,DZA,1998,43.54,NA
Algeria,DZA,1999,42.78,NA
Algeria,DZA,2000,41.72,37.54
Algeria,DZA,2001,40.79,NA
Algeria,DZA,2002,39.92,NA
Algeria,DZA,2003,38.81,NA
Algeria,DZA,2004,38.06,NA
Algeria,DZA,2005,37.35,35.86
Algeria,DZA,2006,36.56,NA
Algeria,DZA,2007,35.82,NA
Algeria,DZA,2008,35.14,NA
Algeria,DZA,2009,34.52,NA
Algeria,DZA,2010,33.91,33.64
Algeria,DZA,2011,33.55,33.83
Algeria,DZA,2012,33.06,33.37
Algeria,DZA,2013,32.45,34.25
Algeria,DZA,2014,32.11,35.56
Algeria,DZA,2015,31.88,36.09
Algeria,DZA,2016,31.36,39.85
Algeria,DZA,2017,30.95,38.88
American Samoa,ASM,1990,96.52,12.48
American Samoa,ASM,1991,95.62,NA
American Samoa,ASM,1992,94.16,NA
American Samoa,ASM,1993,92.02,NA
American Samoa,ASM,1994,90,NA
American Samoa,ASM,1995,88.01,12.48
American Samoa,ASM,1996,86.51,NA
American Samoa,ASM,1997,85.66,NA
American Samoa,ASM,1998,83.62,NA
American Samoa,ASM,1999,81.83,NA
American Samoa,ASM,2000,79.63,15.21
American Samoa,ASM,2001,79.31,NA
American Samoa,ASM,2002,79.05,NA
American Samoa,ASM,2003,77.26,NA
American Samoa,ASM,2004,74.96,NA
American Samoa,ASM,2005,72.51,15.24
American Samoa,ASM,2006,70.16,NA
American Samoa,ASM,2007,68.08,NA
American Samoa,ASM,2008,66.81,NA
American Samoa,ASM,2009,65.37,NA
American Samoa,ASM,2010,63.97,15.07
American Samoa,ASM,2011,62.16,15.39
American Samoa,ASM,2012,61.04,14.34
American Samoa,ASM,2013,60.65,14.13
American Samoa,ASM,2014,59.97,13.32
American Samoa,ASM,2015,59.23,13.02
American Samoa,ASM,2016,58.11,12.38
American Samoa,ASM,2017,58.23,12.47
Andorra,AND,1990,35.77,14.12
Andorra,AND,1991,35.55,NA
Andorra,AND,1992,35.33,NA
Andorra,AND,1993,34.49,NA
Andorra,AND,1994,33.73,NA
Andorra,AND,1995,32.9,13.94
Andorra,AND,1996,32.3,NA
Andorra,AND,1997,31.45,NA
Andorra,AND,1998,30.7,NA
Andorra,AND,1999,30.05,NA
Andorra,AND,2000,29.53,12.59
Andorra,AND,2001,29.12,NA
Andorra,AND,2002,28.62,NA
Andorra,AND,2003,28.09,NA
Andorra,AND,2004,27.84,NA
Andorra,AND,2005,27.44,12.96
Andorra,AND,2006,27.16,NA
Andorra,AND,2007,26.7,NA
Andorra,AND,2008,26.53,NA
Andorra,AND,2009,26.47,NA
Andorra,AND,2010,26.37,12.81
Andorra,AND,2011,26.25,13.27
Andorra,AND,2012,26.19,12.41
Andorra,AND,2013,26.28,11.81
Andorra,AND,2014,26.25,10.83
Andorra,AND,2015,26.32,11.46
Andorra,AND,2016,26.17,10.26
Andorra,AND,2017,26,10.31
Angola,AGO,1990,82.55,36.45
Angola,AGO,1991,82.02,NA
Angola,AGO,1992,81.65,NA
Angola,AGO,1993,81.82,NA
Angola,AGO,1994,81.78,NA
Angola,AGO,1995,80.98,35.6
Angola,AGO,1996,79.24,NA
Angola,AGO,1997,78.12,NA
Angola,AGO,1998,77.85,NA
Angola,AGO,1999,77.29,NA
Angola,AGO,2000,76,36.18
Angola,AGO,2001,73.91,NA
Angola,AGO,2002,72.17,NA
Angola,AGO,2003,71.2,NA
Angola,AGO,2004,70.52,NA
Angola,AGO,2005,68.08,34.96
Angola,AGO,2006,66.33,NA
Angola,AGO,2007,63.72,NA
Angola,AGO,2008,62.27,NA
Angola,AGO,2009,60.39,NA
Angola,AGO,2010,58.54,33.79
Angola,AGO,2011,56.79,33.1
Angola,AGO,2012,55.26,33.42
Angola,AGO,2013,53.56,34.66
Angola,AGO,2014,51.27,32.97
Angola,AGO,2015,50.06,32.73
Angola,AGO,2016,48.88,31.79
Angola,AGO,2017,48.05,32.39
Antigua and Barbuda,ATG,1990,11.61,22.41
Antigua and Barbuda,ATG,1991,11.82,NA
Antigua and Barbuda,ATG,1992,11.97,NA
Antigua and Barbuda,ATG,1993,12.78,NA
Antigua and Barbuda,ATG,1994,12.93,NA
Antigua and Barbuda,ATG,1995,13.01,22.45
Antigua and Barbuda,ATG,1996,11.99,NA
Antigua and Barbuda,ATG,1997,11.76,NA
Antigua and Barbuda,ATG,1998,11.72,NA
Antigua and Barbuda,ATG,1999,11.68,NA
Antigua and Barbuda,ATG,2000,11.61,21.98
Antigua and Barbuda,ATG,2001,11.42,NA
Antigua and Barbuda,ATG,2002,11.23,NA
Antigua and Barbuda,ATG,2003,11.12,NA
Antigua and Barbuda,ATG,2004,11.11,NA
Antigua and Barbuda,ATG,2005,11.06,22.13
Antigua and Barbuda,ATG,2006,11.26,NA
Antigua and Barbuda,ATG,2007,13.08,NA
Antigua and Barbuda,ATG,2008,12.99,NA
Antigua and Barbuda,ATG,2009,12.03,NA
Antigua and Barbuda,ATG,2010,11.97,22.53
Antigua and Barbuda,ATG,2011,11.97,23.15
Antigua and Barbuda,ATG,2012,11.87,21.47
Antigua and Barbuda,ATG,2013,11.78,20.74
Antigua and Barbuda,ATG,2014,12.04,19.73
Antigua and Barbuda,ATG,2015,12.28,19.7
Antigua and Barbuda,ATG,2016,12.35,18.46
Antigua and Barbuda,ATG,2017,12.12,18.62
Argentina,ARG,1990,33.02,16.22
Argentina,ARG,1991,33.29,NA
Argentina,ARG,1992,34.26,NA
Argentina,ARG,1993,34.73,NA
Argentina,ARG,1994,34.63,NA
Argentina,ARG,1995,35.92,16.85
Argentina,ARG,1996,36.76,NA
Argentina,ARG,1997,37.97,NA
Argentina,ARG,1998,39.47,NA
Argentina,ARG,1999,40.24,NA
Argentina,ARG,2000,39.01,16.78
Argentina,ARG,2001,39.16,NA
Argentina,ARG,2002,39.52,NA
Argentina,ARG,2003,39.98,NA
Argentina,ARG,2004,38.83,NA
Argentina,ARG,2005,37.78,16.4
Argentina,ARG,2006,37.15,NA
Argentina,ARG,2007,37.81,NA
Argentina,ARG,2008,36.24,NA
Argentina,ARG,2009,35.63,NA
Argentina,ARG,2010,35.99,16.86
Argentina,ARG,2011,35.88,17.38
Argentina,ARG,2012,35.36,16.14
Argentina,ARG,2013,34.86,15.6
Argentina,ARG,2014,34.48,14.47
Argentina,ARG,2015,34.86,14.63
Argentina,ARG,2016,35.81,13.75
Argentina,ARG,2017,35.94,13.31
Armenia,ARM,1990,48.39,36.86
Armenia,ARM,1991,48.27,NA
Armenia,ARM,1992,50.81,NA
Armenia,ARM,1993,52.45,NA
Armenia,ARM,1994,49.01,NA
Armenia,ARM,1995,46.98,35.12
Armenia,ARM,1996,46.1,NA
Armenia,ARM,1997,42.31,NA
Armenia,ARM,1998,39.81,NA
Armenia,ARM,1999,39.6,NA
Armenia,ARM,2000,38.52,36.8
Armenia,ARM,2001,37.96,NA
Armenia,ARM,2002,38.81,NA
Armenia,ARM,2003,39.66,NA
Armenia,ARM,2004,39.24,NA
Armenia,ARM,2005,39.17,37.07
Armenia,ARM,2006,39.2,NA
Armenia,ARM,2007,38.42,NA
Armenia,ARM,2008,37.63,NA
Armenia,ARM,2009,37.02,NA
Armenia,ARM,2010,35.99,37.53
Armenia,ARM,2011,35.47,38.61
Armenia,ARM,2012,34.93,37.18
Armenia,ARM,2013,34.17,34.94
Armenia,ARM,2014,34.82,33.09
Armenia,ARM,2015,35.6,34.88
Armenia,ARM,2016,34.59,32.23
Armenia,ARM,2017,34.35,32.53
Australia,AUS,1990,35.97,10.41
Australia,AUS,1991,35.01,NA
Australia,AUS,1992,35.13,NA
Australia,AUS,1993,34.53,NA
Australia,AUS,1994,34.56,NA
Australia,AUS,1995,33.67,10.43
Australia,AUS,1996,33.3,NA
Australia,AUS,1997,32.2,NA
Australia,AUS,1998,31,NA
Australia,AUS,1999,29.95,NA
Australia,AUS,2000,29.08,10.84
Australia,AUS,2001,28.19,NA
Australia,AUS,2002,27.8,NA
Australia,AUS,2003,26.96,NA
Australia,AUS,2004,25.72,NA
Australia,AUS,2005,24.71,10.6
Australia,AUS,2006,24.28,NA
Australia,AUS,2007,24.5,NA
Australia,AUS,2008,24.65,NA
Australia,AUS,2009,24.28,NA
Australia,AUS,2010,24.23,10.62
Australia,AUS,2011,24.37,11.05
Australia,AUS,2012,24.19,10.54
Australia,AUS,2013,24.14,9.99
Australia,AUS,2014,24.48,9.49
Australia,AUS,2015,24.72,9.32
Australia,AUS,2016,24.32,8.61
Australia,AUS,2017,24.06,8.55
Austria,AUT,1990,20.33,16.87
Austria,AUT,1991,19.98,NA
Austria,AUT,1992,19.62,NA
Austria,AUT,1993,19.36,NA
Austria,AUT,1994,18.73,NA
Austria,AUT,1995,18.56,15.71
Austria,AUT,1996,18.38,NA
Austria,AUT,1997,18.16,NA
Austria,AUT,1998,18.19,NA
Austria,AUT,1999,18.48,NA
Austria,AUT,2000,18.63,15.36
Austria,AUT,2001,18.79,NA
Austria,AUT,2002,19.57,NA
Austria,AUT,2003,20.24,NA
Austria,AUT,2004,19.81,NA
Austria,AUT,2005,19.51,15.59
Austria,AUT,2006,18.96,NA
Austria,AUT,2007,18.66,NA
Austria,AUT,2008,18.16,NA
Austria,AUT,2009,18.03,NA
Austria,AUT,2010,17.61,15.15
Austria,AUT,2011,17.36,15.57
Austria,AUT,2012,17.39,14.28
Austria,AUT,2013,17.41,14.08
Austria,AUT,2014,17.3,13.38
Austria,AUT,2015,17.63,13.54
Austria,AUT,2016,17.53,12.6
Austria,AUT,2017,17.43,12.48
Azerbaijan,AZE,1990,41.91,23.94
Azerbaijan,AZE,1991,43.4,NA
Azerbaijan,AZE,1992,46.49,NA
Azerbaijan,AZE,1993,50,NA
Azerbaijan,AZE,1994,53,NA
Azerbaijan,AZE,1995,51.77,23.39
Azerbaijan,AZE,1996,49.41,NA
Azerbaijan,AZE,1997,46.5,NA
Azerbaijan,AZE,1998,43.77,NA
Azerbaijan,AZE,1999,40.89,NA
Azerbaijan,AZE,2000,37.97,22.88
Azerbaijan,AZE,2001,34.23,NA
Azerbaijan,AZE,2002,32.69,NA
Azerbaijan,AZE,2003,32.24,NA
Azerbaijan,AZE,2004,32.14,NA
Azerbaijan,AZE,2005,32.81,22.87
Azerbaijan,AZE,2006,32.76,NA
Azerbaijan,AZE,2007,32.13,NA
Azerbaijan,AZE,2008,32.14,NA
Azerbaijan,AZE,2009,32.2,NA
Azerbaijan,AZE,2010,32.48,23.05
Azerbaijan,AZE,2011,33,23.63
Azerbaijan,AZE,2012,33.65,22.18
Azerbaijan,AZE,2013,33.96,22.28
Azerbaijan,AZE,2014,34.62,20.71
Azerbaijan,AZE,2015,34.71,21.41
Azerbaijan,AZE,2016,34.94,20.21
Azerbaijan,AZE,2017,34.96,19.93
Bahrain,BHR,1990,78.35,68.16
Bahrain,BHR,1991,80.27,NA
Bahrain,BHR,1992,79.63,NA
Bahrain,BHR,1993,76.42,NA
Bahrain,BHR,1994,75.45,NA
Bahrain,BHR,1995,76.38,68.12
Bahrain,BHR,1996,77.55,NA
Bahrain,BHR,1997,77.28,NA
Bahrain,BHR,1998,79.14,NA
Bahrain,BHR,1999,76.65,NA
Bahrain,BHR,2000,65.72,67.96
Bahrain,BHR,2001,56.93,NA
Bahrain,BHR,2002,66.15,NA
Bahrain,BHR,2003,75,NA
Bahrain,BHR,2004,75.91,NA
Bahrain,BHR,2005,75.7,64.59
Bahrain,BHR,2006,72.55,NA
Bahrain,BHR,2007,69.28,NA
Bahrain,BHR,2008,65.23,NA
Bahrain,BHR,2009,60.34,NA
Bahrain,BHR,2010,55.41,65.63
Bahrain,BHR,2011,52.13,63.73
Bahrain,BHR,2012,49.36,70.29
Bahrain,BHR,2013,43.76,67.79
Bahrain,BHR,2014,39.3,62.76
Bahrain,BHR,2015,37.82,72.6
Bahrain,BHR,2016,37.93,69.86
Bahrain,BHR,2017,38.24,70.82
Bangladesh,BGD,1990,147.55,61.6
Bangladesh,BGD,1991,135.35,NA
Bangladesh,BGD,1992,133.81,NA
Bangladesh,BGD,1993,130.69,NA
Bangladesh,BGD,1994,127.23,NA
Bangladesh,BGD,1995,126.49,61.8
Bangladesh,BGD,1996,122.25,NA
Bangladesh,BGD,1997,117.83,NA
Bangladesh,BGD,1998,116.03,NA
Bangladesh,BGD,1999,115.15,NA
Bangladesh,BGD,2000,115.2,63.04
Bangladesh,BGD,2001,112.58,NA
Bangladesh,BGD,2002,113.09,NA
Bangladesh,BGD,2003,112.62,NA
Bangladesh,BGD,2004,109.11,NA
Bangladesh,BGD,2005,106.9,68.87
Bangladesh,BGD,2006,105.68,NA
Bangladesh,BGD,2007,101.26,NA
Bangladesh,BGD,2008,94.87,NA
Bangladesh,BGD,2009,90.17,NA
Bangladesh,BGD,2010,87.2,70.76
Bangladesh,BGD,2011,75.91,70.21
Bangladesh,BGD,2012,66.6,70.79
Bangladesh,BGD,2013,64.25,65.65
Bangladesh,BGD,2014,65.23,68.4
Bangladesh,BGD,2015,61.75,66.97
Bangladesh,BGD,2016,61.22,60.13
Bangladesh,BGD,2017,63.72,60.85
Barbados,BRB,1990,12.9,28.21
Barbados,BRB,1991,12.66,NA
Barbados,BRB,1992,13.01,NA
Barbados,BRB,1993,13.23,NA
Barbados,BRB,1994,13.38,NA
Barbados,BRB,1995,13.38,28.25
Barbados,BRB,1996,13.46,NA
Barbados,BRB,1997,13.66,NA
Barbados,BRB,1998,13.54,NA
Barbados,BRB,1999,13.11,NA
Barbados,BRB,2000,13.18,28.48
Barbados,BRB,2001,13.09,NA
Barbados,BRB,2002,13.5,NA
Barbados,BRB,2003,14.15,NA
Barbados,BRB,2004,14.46,NA
Barbados,BRB,2005,13.9,28.48
Barbados,BRB,2006,13.89,NA
Barbados,BRB,2007,13.66,NA
Barbados,BRB,2008,13.39,NA
Barbados,BRB,2009,12.77,NA
Barbados,BRB,2010,12.64,28.22
Barbados,BRB,2011,12.46,29.3
Barbados,BRB,2012,12.31,27.03
Barbados,BRB,2013,12.3,26.23
Barbados,BRB,2014,12.31,25.18
Barbados,BRB,2015,12.29,24.69
Barbados,BRB,2016,12.28,23.46
Barbados,BRB,2017,12.3,23.08
Belarus,BLR,1990,53.71,24.59
Belarus,BLR,1991,52.34,NA
Belarus,BLR,1992,51.02,NA
Belarus,BLR,1993,52.99,NA
Belarus,BLR,1994,51.36,NA
Belarus,BLR,1995,50.81,22.66
Belarus,BLR,1996,48.37,NA
Belarus,BLR,1997,47.44,NA
Belarus,BLR,1998,46.2,NA
Belarus,BLR,1999,45.24,NA
Belarus,BLR,2000,41.03,22.65
Belarus,BLR,2001,39.97,NA
Belarus,BLR,2002,38.62,NA
Belarus,BLR,2003,34.31,NA
Belarus,BLR,2004,31.71,NA
Belarus,BLR,2005,29.95,22.87
Belarus,BLR,2006,26.75,NA
Belarus,BLR,2007,23.57,NA
Belarus,BLR,2008,21.48,NA
Belarus,BLR,2009,19.65,NA
Belarus,BLR,2010,18.24,23.32
Belarus,BLR,2011,17.26,22.91
Belarus,BLR,2012,15.22,21.65
Belarus,BLR,2013,13.99,20.59
Belarus,BLR,2014,13.55,19.77
Belarus,BLR,2015,14.05,20.08
Belarus,BLR,2016,14.41,18.88
Belarus,BLR,2017,14.8,18.77
Belgium,BEL,1990,41.08,17.59
Belgium,BEL,1991,41.03,NA
Belgium,BEL,1992,41.27,NA
Belgium,BEL,1993,42.26,NA
Belgium,BEL,1994,41.77,NA
Belgium,BEL,1995,41.93,16.5
Belgium,BEL,1996,41.37,NA
Belgium,BEL,1997,40.74,NA
Belgium,BEL,1998,40.06,NA
Belgium,BEL,1999,39.19,NA
Belgium,BEL,2000,37.99,15.66
Belgium,BEL,2001,37.06,NA
Belgium,BEL,2002,37.02,NA
Belgium,BEL,2003,36.7,NA
Belgium,BEL,2004,35.07,NA
Belgium,BEL,2005,34.25,15.44
Belgium,BEL,2006,32.93,NA
Belgium,BEL,2007,32.58,NA
Belgium,BEL,2008,32.55,NA
Belgium,BEL,2009,31.28,NA
Belgium,BEL,2010,30.18,16.01
Belgium,BEL,2011,29.49,15.7
Belgium,BEL,2012,29.4,14.74
Belgium,BEL,2013,28.86,14.02
Belgium,BEL,2014,27.79,13.23
Belgium,BEL,2015,27.86,13.57
Belgium,BEL,2016,27.33,12.83
Belgium,BEL,2017,27.46,12.89
Belize,BLZ,1990,22.42,27.43
Belize,BLZ,1991,21.77,NA
Belize,BLZ,1992,22.07,NA
Belize,BLZ,1993,22.48,NA
Belize,BLZ,1994,23.19,NA
Belize,BLZ,1995,24.55,27.13
Belize,BLZ,1996,26.64,NA
Belize,BLZ,1997,29.9,NA
Belize,BLZ,1998,32.88,NA
Belize,BLZ,1999,35.21,NA
Belize,BLZ,2000,34.97,27.84
Belize,BLZ,2001,32.44,NA
Belize,BLZ,2002,30.19,NA
Belize,BLZ,2003,29.86,NA
Belize,BLZ,2004,30.25,NA
Belize,BLZ,2005,29.73,28.29
Belize,BLZ,2006,29.79,NA
Belize,BLZ,2007,29.12,NA
Belize,BLZ,2008,28.01,NA
Belize,BLZ,2009,27.93,NA
Belize,BLZ,2010,28.39,28.27
Belize,BLZ,2011,27.91,28.8
Belize,BLZ,2012,27.39,27.41
Belize,BLZ,2013,27.59,27.28
Belize,BLZ,2014,28.41,24.42
Belize,BLZ,2015,29.15,25.22
Belize,BLZ,2016,28.78,23.07
Belize,BLZ,2017,28.34,23.01
Benin,BEN,1990,69.2,40.22
Benin,BEN,1991,67.61,NA
Benin,BEN,1992,65.74,NA
Benin,BEN,1993,63.76,NA
Benin,BEN,1994,62.21,NA
Benin,BEN,1995,60.5,38.08
Benin,BEN,1996,58.74,NA
Benin,BEN,1997,56.52,NA
Benin,BEN,1998,54.69,NA
Benin,BEN,1999,53.05,NA
Benin,BEN,2000,52.51,39.78
Benin,BEN,2001,51.72,NA
Benin,BEN,2002,51.64,NA
Benin,BEN,2003,50.88,NA
Benin,BEN,2004,50.31,NA
Benin,BEN,2005,49.62,34.33
Benin,BEN,2006,49.36,NA
Benin,BEN,2007,48.51,NA
Benin,BEN,2008,48.62,NA
Benin,BEN,2009,48.58,NA
Benin,BEN,2010,48.51,32.39
Benin,BEN,2011,48.41,32.58
Benin,BEN,2012,47.92,31.99
Benin,BEN,2013,47.27,31.44
Benin,BEN,2014,46.24,29.66
Benin,BEN,2015,45.6,40.47
Benin,BEN,2016,44.68,38.45
Benin,BEN,2017,44.16,39
Bermuda,BMU,1990,19.04,11.75
Bermuda,BMU,1991,18.75,NA
Bermuda,BMU,1992,17.94,NA
Bermuda,BMU,1993,18.17,NA
Bermuda,BMU,1994,18.05,NA
Bermuda,BMU,1995,17.52,11.69
Bermuda,BMU,1996,17.86,NA
Bermuda,BMU,1997,17.36,NA
Bermuda,BMU,1998,17.23,NA
Bermuda,BMU,1999,17.04,NA
Bermuda,BMU,2000,16.88,14.81
Bermuda,BMU,2001,16.5,NA
Bermuda,BMU,2002,16.16,NA
Bermuda,BMU,2003,15.9,NA
Bermuda,BMU,2004,15.4,NA
Bermuda,BMU,2005,15.19,14.78
Bermuda,BMU,2006,14.85,NA
Bermuda,BMU,2007,14.66,NA
Bermuda,BMU,2008,14.52,NA
Bermuda,BMU,2009,14.27,NA
Bermuda,BMU,2010,14.07,14.65
Bermuda,BMU,2011,13.72,14.84
Bermuda,BMU,2012,13.59,13.98
Bermuda,BMU,2013,13.64,13.48
Bermuda,BMU,2014,13.72,12.81
Bermuda,BMU,2015,13.77,12.42
Bermuda,BMU,2016,13.74,11.66
Bermuda,BMU,2017,13.51,11.65
Bhutan,BTN,1990,162.86,40.21
Bhutan,BTN,1991,161.95,NA
Bhutan,BTN,1992,160.62,NA
Bhutan,BTN,1993,159.48,NA
Bhutan,BTN,1994,158.06,NA
Bhutan,BTN,1995,156.68,40.08
Bhutan,BTN,1996,153.87,NA
Bhutan,BTN,1997,153.44,NA
Bhutan,BTN,1998,152.88,NA
Bhutan,BTN,1999,150.64,NA
Bhutan,BTN,2000,150.9,39.75
Bhutan,BTN,2001,148.9,NA
Bhutan,BTN,2002,146.78,NA
Bhutan,BTN,2003,145.46,NA
Bhutan,BTN,2004,143.34,NA
Bhutan,BTN,2005,141.57,43.02
Bhutan,BTN,2006,139.64,NA
Bhutan,BTN,2007,138.33,NA
Bhutan,BTN,2008,137.33,NA
Bhutan,BTN,2009,136.53,NA
Bhutan,BTN,2010,135.01,43.96
Bhutan,BTN,2011,133.65,43.07
Bhutan,BTN,2012,132.13,42.93
Bhutan,BTN,2013,130.77,41.88
Bhutan,BTN,2014,129.47,40.84
Bhutan,BTN,2015,128.26,39.82
Bhutan,BTN,2016,126.86,37.22
Bhutan,BTN,2017,125.45,37.93
Bolivia,BOL,1990,62.07,23.95
Bolivia,BOL,1991,61.15,NA
Bolivia,BOL,1992,60.37,NA
Bolivia,BOL,1993,59.97,NA
Bolivia,BOL,1994,59.07,NA
Bolivia,BOL,1995,58.64,24.67
Bolivia,BOL,1996,57.76,NA
Bolivia,BOL,1997,57.63,NA
Bolivia,BOL,1998,57.07,NA
Bolivia,BOL,1999,56.79,NA
Bolivia,BOL,2000,56.3,26.25
Bolivia,BOL,2001,55.7,NA
Bolivia,BOL,2002,55.27,NA
Bolivia,BOL,2003,54.79,NA
Bolivia,BOL,2004,54.17,NA
Bolivia,BOL,2005,53.77,29.4
Bolivia,BOL,2006,53.49,NA
Bolivia,BOL,2007,53.4,NA
Bolivia,BOL,2008,53.31,NA
Bolivia,BOL,2009,53.35,NA
Bolivia,BOL,2010,53.33,29.57
Bolivia,BOL,2011,53.25,27.9
Bolivia,BOL,2012,53.07,26.39
Bolivia,BOL,2013,52.88,26.09
Bolivia,BOL,2014,53.04,24.82
Bolivia,BOL,2015,52.65,22.48
Bolivia,BOL,2016,51.87,21.39
Bolivia,BOL,2017,51.54,21.57
Bosnia and Herzegovina,BIH,1990,36.31,30.35
Bosnia and Herzegovina,BIH,1991,38.2,NA
Bosnia and Herzegovina,BIH,1992,37.95,NA
Bosnia and Herzegovina,BIH,1993,38.13,NA
Bosnia and Herzegovina,BIH,1994,38.05,NA
Bosnia and Herzegovina,BIH,1995,37.41,29.34
Bosnia and Herzegovina,BIH,1996,35.78,NA
Bosnia and Herzegovina,BIH,1997,34.22,NA
Bosnia and Herzegovina,BIH,1998,30.8,NA
Bosnia and Herzegovina,BIH,1999,28.76,NA
Bosnia and Herzegovina,BIH,2000,28.05,33.17
Bosnia and Herzegovina,BIH,2001,29.39,NA
Bosnia and Herzegovina,BIH,2002,30.28,NA
Bosnia and Herzegovina,BIH,2003,30.41,NA
Bosnia and Herzegovina,BIH,2004,29.63,NA
Bosnia and Herzegovina,BIH,2005,29.68,33.77
Bosnia and Herzegovina,BIH,2006,28.24,NA
Bosnia and Herzegovina,BIH,2007,28.34,NA
Bosnia and Herzegovina,BIH,2008,26.2,NA
Bosnia and Herzegovina,BIH,2009,25.23,NA
Bosnia and Herzegovina,BIH,2010,24.33,32.3
Bosnia and Herzegovina,BIH,2011,24.32,34.19
Bosnia and Herzegovina,BIH,2012,23.61,31.77
Bosnia and Herzegovina,BIH,2013,23.3,30.45
Bosnia and Herzegovina,BIH,2014,23.11,28.78
Bosnia and Herzegovina,BIH,2015,22.92,29.62
Bosnia and Herzegovina,BIH,2016,21.82,27.59
Bosnia and Herzegovina,BIH,2017,21.47,27.75
Botswana,BWA,1990,95.12,25.44
Botswana,BWA,1991,94.76,NA
Botswana,BWA,1992,94.95,NA
Botswana,BWA,1993,95.29,NA
Botswana,BWA,1994,97.47,NA
Botswana,BWA,1995,99.66,24.99
Botswana,BWA,1996,100.72,NA
Botswana,BWA,1997,100.82,NA
Botswana,BWA,1998,101.24,NA
Botswana,BWA,1999,101.05,NA
Botswana,BWA,2000,101.13,25.3
Botswana,BWA,2001,100.43,NA
Botswana,BWA,2002,99,NA
Botswana,BWA,2003,95.94,NA
Botswana,BWA,2004,91.4,NA
Botswana,BWA,2005,86.27,25.07
Botswana,BWA,2006,82.5,NA
Botswana,BWA,2007,77.85,NA
Botswana,BWA,2008,75.29,NA
Botswana,BWA,2009,72.92,NA
Botswana,BWA,2010,71.25,25.72
