"Country","Year","Source","GHG_gas","Units","Region","Value"
"Belarus",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",58.76
"Belarus",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",52.84
"Belarus",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",71.03
"Belarus",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",67.13
"Belarus",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",61.25
"Belarus",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",58.72
"Belarus",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",63.66
"Belarus",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",69.28
"Belarus",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",66.55
"Belarus",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",65.1
"Belarus",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",69.61
"Belarus",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",69.97
"Belarus",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",70.62
"Belarus",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",73.35
"Belarus",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",77.8
"Belarus",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",75.73
"Belarus",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",79.35
"Belarus",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",87.38
"Belarus",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",83.38
"Belarus",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",70.27
"Belarus",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",81.93
"Belarus",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",77.28
"Belarus",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",76.22
"Belarus",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",75.4735
"Belarus",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",74.7344
"Belarus",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",74.0025
"Belarus",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",74.595
"Belarus",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",75.1923
"Belarus",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",75.7943
"Belarus",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",76.4012
"Belarus",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",77.0129
"Belarus",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",77.4095
"Belarus",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",77.8081
"Belarus",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",78.2088
"Belarus",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",78.6116
"Belarus",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",79.0164
"Belarus",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",79.2177
"Belarus",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",79.4196
"Belarus",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",79.622
"Belarus",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",79.8249
"Belarus",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",80.0284
"Belgium",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.16
"Belgium",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.96
"Belgium",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.26
"Belgium",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.3
"Belgium",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.73
"Belgium",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.06
"Belgium",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.25
"Belgium",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",22.98
"Belgium",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",22.14
"Belgium",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",22.18
"Belgium",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.57
"Belgium",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.26
"Belgium",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",20.23
"Belgium",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.33
"Belgium",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.03
"Belgium",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.75
"Belgium",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.6
"Belgium",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.58
"Belgium",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.66
"Belgium",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.8
"Belgium",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",20.92
"Belgium",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.14
"Belgium",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.07
"Belgium",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.1388
"Belgium",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.2079
"Belgium",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.2773
"Belgium",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.3686
"Belgium",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.4603
"Belgium",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.5526
"Belgium",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.6453
"Belgium",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.7384
"Belgium",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.8497
"Belgium",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.9616
"Belgium",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.0742
"Belgium",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.1874
"Belgium",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.3013
"Belgium",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.3866
"Belgium",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.4722
"Belgium",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.5582
"Belgium",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.6446
"Belgium",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.7314
"Bulgaria",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",38.43
"Bulgaria",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.31
"Bulgaria",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.06
"Bulgaria",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.31
"Bulgaria",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.19
"Bulgaria",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.45
"Bulgaria",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.81
"Bulgaria",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.08
"Bulgaria",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.6
"Bulgaria",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.41
"Bulgaria",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.65
"Bulgaria",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.97
"Bulgaria",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.35
"Bulgaria",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.78
"Bulgaria",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",28.98
"Bulgaria",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.64
"Bulgaria",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.91
"Bulgaria",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.88
"Bulgaria",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.54
"Bulgaria",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",23.37
"Bulgaria",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.29
"Bulgaria",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32
"Bulgaria",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.75
"Bulgaria",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.8881
"Bulgaria",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.0268
"Bulgaria",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.1662
"Bulgaria",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.3404
"Bulgaria",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.5156
"Bulgaria",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.6918
"Bulgaria",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.8691
"Bulgaria",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.0473
"Bulgaria",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.2399
"Bulgaria",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.4338
"Bulgaria",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.6288
"Bulgaria",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.825
"Bulgaria",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.0225
"Bulgaria",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.1662
"Bulgaria",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.3105
"Bulgaria",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.4555
"Bulgaria",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.6012
"Bulgaria",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.7474
"Canada",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1365.34
"Canada",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1419.15
"Canada",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1567.21
"Canada",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1654.43
"Canada",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1745.09
"Canada",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1864.85
"Canada",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2004.13
"Canada",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2075.26
"Canada",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2113.84
"Canada",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2081.69
"Canada",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2191.95
"Canada",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2227.74
"Canada",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2192.81
"Canada",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2222.77
"Canada",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2253.05
"Canada",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2227.36
"Canada",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2246.53
"Canada",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2208.81
"Canada",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2148.09
"Canada",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2055.23
"Canada",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2039.25
"Canada",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2071.04
"Canada",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2145.15
"Canada",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2202.998
"Canada",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2262.406
"Canada",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2323.4161
"Canada",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2352.3153
"Canada",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2381.574
"Canada",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2411.1966
"Canada",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2441.1877
"Canada",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2471.5518
"Canada",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2510.7462
"Canada",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2550.5621
"Canada",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2591.0094
"Canada",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2632.0982
"Canada",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2673.8386
"Canada",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2711.7888
"Canada",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2750.2776
"Canada",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2789.3128
"Canada",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2828.9019
"Canada",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2869.053
"Croatia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",57.25
"Croatia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.71
"Croatia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",54.1
"Croatia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",60.63
"Croatia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",54.17
"Croatia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",54.75
"Croatia",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",54.71
"Croatia",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",57.96
"Croatia",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",50.45
"Croatia",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",49.99
"Croatia",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",52.97
"Croatia",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",59.18
"Croatia",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",61.61
"Croatia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",62.11
"Croatia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",63.44
"Croatia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",63.42
"Croatia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",70.14
"Croatia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",77.09
"Croatia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",72.75
"Croatia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",70.17
"Croatia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",72.74
"Croatia",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",67.98
"Croatia",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",58.69
"Croatia",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",57.8621
"Croatia",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",57.046
"Croatia",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",56.2413
"Croatia",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.689
"Croatia",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",55.1422
"Croatia",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",54.6008
"Croatia",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",54.0646
"Croatia",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.5338
"Croatia",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.4522
"Croatia",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.3708
"Croatia",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.2895
"Croatia",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.2084
"Croatia",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.1273
"Croatia",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.1575
"Croatia",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.1878
"Croatia",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.218
"Croatia",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.2482
"Croatia",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",53.2785
"Czech Republic",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",42.74
"Czech Republic",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.43
"Czech Republic",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.52
"Czech Republic",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.58
"Czech Republic",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.87
"Czech Republic",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.87
"Czech Republic",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.52
"Czech Republic",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.9
"Czech Republic",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.65
"Czech Republic",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.85
"Czech Republic",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.11
"Czech Republic",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.08
"Czech Republic",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.01
"Czech Republic",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.16
"Czech Republic",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.09
"Czech Republic",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.38
"Czech Republic",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.09
"Czech Republic",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.14
"Czech Republic",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.32
"Czech Republic",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.26
"Czech Republic",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.92
"Czech Republic",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.72
"Czech Republic",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.64
"Czech Republic",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.6043
"Czech Republic",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.5686
"Czech Republic",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.533
"Czech Republic",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.5656
"Czech Republic",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.5982
"Czech Republic",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.6309
"Czech Republic",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.6636
"Czech Republic",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.6964
"Czech Republic",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.806
"Czech Republic",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.9162
