Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,93th St,NE,40.617363,-74.030404,"(40.616622, -74.030876)","(40.617363, -74.030404)"
BMT,4 Avenue,9th St,40.670847,-73.988302,F,G,R,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,9th St,NE,40.670387,-73.98848,"(40.670847, -73.988302)","(40.670387, -73.988480)"
BMT,4 Avenue,9th St,40.670847,-73.988302,F,G,R,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,4th Ave,9th St,NW,40.670538,-73.988778,"(40.670847, -73.988302)","(40.670538, -73.988778)"
BMT,4 Avenue,Atlantic Av-Barclays Ctr,40.683666,-73.97881,B,Q,D,N,R,2,3,4,5,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,4th Ave,Pacific St,NE,40.683805,-73.978487,"(40.683666, -73.97881)","(40.683805, -73.978487)"
BMT,4 Avenue,Bay Ridge Av,40.634967,-74.023377,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,Bay Ridge Ave,NW,40.634827,-74.02358,"(40.634967, -74.023377)","(40.634827, -74.023580)"
BMT,4 Avenue,Bay Ridge Av,40.634967,-74.023377,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,Bay Ridge Ave,NE,40.634768,-74.023339,"(40.634967, -74.023377)","(40.634768, -74.023339)"
BMT,4 Avenue,Bay Ridge Av,40.634967,-74.023377,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,4th Ave,68th St,NW,40.635468,-74.023313,"(40.634967, -74.023377)","(40.635468, -74.023313)"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE,40.689804,-73.981164,"(40.690635, -73.981824)","(40.689804, -73.981164)"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SW,40.68981,-73.981651,"(40.690635, -73.981824)","(40.689810, -73.981651)"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE,40.689817,-73.981082,"(40.690635, -73.981824)","(40.689817, -73.981082)"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE,40.68974,-73.981156,"(40.690635, -73.981824)","(40.689740, -73.981156)"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Flatbush Ave,Fleet St,NW,40.69154,-73.982565,"(40.690635, -73.981824)","(40.691540, -73.982565)"
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Flatbush Ave,Fleet St,NE,40.691562,-73.982048,"(40.690635, -73.981824)","(40.691562, -73.982048)"
BMT,4 Avenue,Pacific St,40.683666,-73.97881,B,Q,D,N,R,2,3,4,5,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,4th Ave,Pacific St,NW,40.683905,-73.978879,"(40.683666, -73.97881)","(40.683905, -73.978879)"
BMT,4 Avenue,Pacific St,40.683666,-73.97881,B,Q,D,N,R,2,3,4,5,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,4th Ave,Pacific St,NE,40.683928,-73.978412,"(40.683666, -73.97881)","(40.683928, -73.978412)"
BMT,4 Avenue,Prospect Av,40.665414,-73.992872,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Prospect Ave,NE,40.665299,-73.992729,"(40.665414, -73.992872)","(40.665299, -73.992729)"
BMT,4 Avenue,Prospect Av,40.665414,-73.992872,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Prospect Ave,SW,40.665058,-73.993002,"(40.665414, -73.992872)","(40.665058, -73.993002)"
BMT,4 Avenue,Prospect Av,40.665414,-73.992872,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,4th Ave,Prospect Ave,SE,40.665269,-73.993245,"(40.665414, -73.992872)","(40.665269, -73.993245)"
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SE,40.677001,-73.983133,"(40.677316, -73.98311)","(40.677001, -73.983133)"
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SW,40.677279,-73.983327,"(40.677316, -73.98311)","(40.677279, -73.983327)"
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SE,40.677171,-73.98302,"(40.677316, -73.98311)","(40.677171, -73.983020)"
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,4th Ave,Union St,SW,40.677135,-73.983416,"(40.677316, -73.98311)","(40.677135, -73.983416)"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Madison Ave,42nd St,NE,40.75283,-73.978917,"(40.752769, -73.979189)","(40.752830, -73.978917)"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,SE,40.752218,-73.978396,"(40.752769, -73.979189)","(40.752218, -73.978396)"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,SE,40.752279,-73.97828,"(40.752769, -73.979189)","(40.752279, -73.978280)"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,NW,40.752717,-73.978487,"(40.752769, -73.979189)","(40.752717, -73.978487)"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Escalator,YES,,YES,NONE,,TRUE,,TRUE,Park Ave,42nd St,SW,40.752184,-73.978048,"(40.752769, -73.979189)","(40.752184, -73.978048)"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,NO,,NO,NONE,,TRUE,,TRUE,Madison Ave,42nd St,SW,40.752846,-73.979798,"(40.752769, -73.979189)","(40.752846, -73.979798)"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,Madison Ave,42nd St,NW,40.753087,-73.979537,"(40.752769, -73.979189)","(40.753087, -73.979537)"
IRT,42nd St Shuttle,Times Square,40.755983,-73.986229,A,C,E,N,Q,R,GS,1,2,3,7,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,43rd St,SW,40.756476,-73.986311,"(40.755983, -73.986229)","(40.756476, -73.986311)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,SW,40.737423,-73.99722,"(40.738228, -73.996209)","(40.737423, -73.997220)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,NW,40.737572,-73.997111,"(40.738228, -73.996209)","(40.737572, -73.997111)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,NW,40.737519,-73.99697,"(40.738228, -73.996209)","(40.737519, -73.996970)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,SW,40.73737,-73.997079,"(40.738228, -73.996209)","(40.737370, -73.997079)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,NE,40.738678,-73.995632,"(40.738228, -73.996209)","(40.738678, -73.995632)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,SE,40.738529,-73.995685,"(40.738228, -73.996209)","(40.738529, -73.995685)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,NW,40.738838,-73.996023,"(40.738228, -73.996209)","(40.738838, -73.996023)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,SW,40.738718,-73.996121,"(40.738228, -73.996209)","(40.738718, -73.996121)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,14th St,NE,40.737286,-73.996437,"(40.738228, -73.996209)","(40.737286, -73.996437)"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,14th St,NE,40.737316,-73.996508,"(40.738228, -73.996209)","(40.737316, -73.996508)"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,SE,40.742659,-73.992489,"(40.742878, -73.992821)","(40.742659, -73.992489)"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,SE,40.742715,-73.992617,"(40.742878, -73.992821)","(40.742715, -73.992617)"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,NE,40.74288,-73.992506,"(40.742878, -73.992821)","(40.742880, -73.992506)"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,NE,40.742825,-73.992383,"(40.742878, -73.992821)","(40.742825, -73.992383)"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,NW,40.743121,-73.993099,"(40.742878, -73.992821)","(40.743121, -73.993099)"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,NW,40.743066,-73.992971,"(40.742878, -73.992821)","(40.743066, -73.992971)"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,SW,40.742977,-73.993188,"(40.742878, -73.992821)","(40.742977, -73.993188)"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,SW,40.742922,-73.993066,"(40.742878, -73.992821)","(40.742922, -73.993066)"
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Allen St,Houston St,SW,40.722807,-73.988942,"(40.723402, -73.989938)","(40.722807, -73.988942)"
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,1st Ave,Houston St,NW,40.7232,-73.988863,"(40.723402, -73.989938)","(40.723200, -73.988863)"
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,2nd Ave,Houston St,NW,40.72395,-73.991298,"(40.723402, -73.989938)","(40.723950, -73.991298)"
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Chrystie St,Houston St,SW,40.723665,-73.991651,"(40.723402, -73.989938)","(40.723665, -73.991651)"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.749615,-73.988159,"(40.749719, -73.987823)","(40.749615, -73.988159)"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,34th St,SW,40.749845,-73.988254,"(40.749719, -73.987823)","(40.749845, -73.988254)"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,34th St,NW,40.750088,-73.988142,"(40.749719, -73.987823)","(40.750088, -73.988142)"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,35th St,SW,40.750674,-73.988031,"(40.749719, -73.987823)","(40.750674, -73.988031)"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,35th St,SE,40.750271,-73.987066,"(40.749719, -73.987823)","(40.750271, -73.987066)"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,35th St,NW,40.75088,-73.988096,"(40.749719, -73.987823)","(40.750880, -73.988096)"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,35th St,NW,40.750647,-73.987346,"(40.749719, -73.987823)","(40.750647, -73.987346)"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,35th St,NE,40.750404,-73.986989,"(40.749719, -73.987823)","(40.750404, -73.986989)"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,TRUE,,TRUE,6th Ave,33rd St,SW,40.74895,-73.988623,"(40.749719, -73.987823)","(40.748950, -73.988623)"
IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,TRUE,,TRUE,6th Ave,32nd St,NW,40.748746,-73.988774,"(40.749719, -73.987823)","(40.748746, -73.988774)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SW,40.754849,-73.984627,"(40.754222, -73.984569)","(40.754849, -73.984627)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SE,40.754609,-73.983894,"(40.754222, -73.984569)","(40.754609, -73.983894)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,NW,40.753709,-73.985084,"(40.754222, -73.984569)","(40.753709, -73.985084)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NW,40.755333,-73.983934,"(40.754222, -73.984569)","(40.755333, -73.983934)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NW,40.755008,-73.984249,"(40.754222, -73.984569)","(40.755008, -73.984249)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NE,40.754832,-73.983657,"(40.754222, -73.984569)","(40.754832, -73.983657)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,SW,40.753473,-73.985259,"(40.754222, -73.984569)","(40.753473, -73.985259)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,SE,40.753408,-73.984892,"(40.754222, -73.984569)","(40.753408, -73.984892)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,NE,40.753546,-73.984779,"(40.754222, -73.984569)","(40.753546, -73.984779)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW,40.759434,-73.981001,"(40.758663, -73.981329)","(40.759434, -73.981001)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,SW,40.759896,-73.980706,"(40.758663, -73.981329)","(40.759896, -73.980706)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,51st St,SW,40.760502,-73.980218,"(40.758663, -73.981329)","(40.760502, -73.980218)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NE,40.759953,-73.980117,"(40.758663, -73.981329)","(40.759953, -73.980117)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NW,40.760125,-73.980499,"(40.758663, -73.981329)","(40.760125, -73.980499)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NE,40.759301,-73.980594,"(40.758663, -73.981329)","(40.759301, -73.980594)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW,40.759414,-73.981035,"(40.758663, -73.981329)","(40.759414, -73.981035)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,SE,40.758996,-73.980788,"(40.758663, -73.981329)","(40.758996, -73.980788)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,SW,40.758623,-73.981566,"(40.758663, -73.981329)","(40.758623, -73.981566)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48-49th Sts,W,40.758977,-73.981352,"(40.758663, -73.981329)","(40.758977, -73.981352)"
